"TOA5","CR1000","CR1000","39246","CR1000.Std.27","CPU:PSH-Climate_v3.0.CR1","28515","CLData"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirTC_Avg","AirTC_Std","RH","AirTC_2_Avg","AirTC_2_Std","RH_2","AirTC_3_Avg","AirTC_3_Std","RH_3","SlrW_Avg","SlrW_Std","SlrMJ_Tot","SlrW_2_Avg","SlrW_2_Std","SlrMJ_2_Tot","Rain_mm_Tot","SrlNum","ProgNam","OSVer","StatName","MsgVar","FanStatus","Tach_Tot"
"2016-08-28 07:40:00",67372,12.36,25.86,0.096,92.5,26.67,0.137,100,23.47,0.03,94.6,17.14,0.711,0.005142943,18.79,0.738,0.005635566,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 07:45:00",67373,12.37,25.86,0.095,92.4,26.69,0.121,100,23.5,0.029,94.4,19.84,0.683,0.005951607,22.12,0.908,0.006635861,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 07:50:00",67374,12.37,25.9,0.084,92.2,26.75,0.107,100,23.56,0.031,94.1,22.84,1.336,0.006850569,24.83,0.98,0.007447535,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 07:55:00",67375,12.37,25.94,0.068,92.3,26.77,0.112,100,23.61,0.037,93.9,30.49,2.977,0.009148138,31.5,2.903,0.009449129,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 08:00:00",67376,12.39,25.99,0.084,92.4,26.8,0.135,100,23.79,0.062,92.8,39.13,1.786,0.01173767,40.29,1.809,0.01208782,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 08:05:00",67377,12.4,26.06,0.07,92.4,26.85,0.137,100,23.91,0.043,92.1,44.29,1.406,0.01328577,45.37,1.428,0.01361184,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 08:10:00",67378,12.4,26.12,0.088,92.2,26.92,0.093,100,24.07,0.046,91.2,49.6,1.698,0.01487902,50.94,1.797,0.01528235,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 08:15:00",67379,12.41,26.21,0.084,92,26.98,0.135,100,24.23,0.056,90.4,56.52,2.273,0.01695486,58.57,2.579,0.01756988,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 08:20:00",67380,12.42,26.32,0.087,91.7,27.06,0.117,100,24.33,0.029,90.2,66.22,3.34,0.01986745,67.81,2.833,0.02034302,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 08:25:00",67381,12.45,26.44,0.092,91.7,27.24,0.124,100,24.39,0.038,90,78.6,3.735,0.02357868,78.71,3.362,0.02361179,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 08:30:00",67382,12.49,26.55,0.1,91.4,27.31,0.119,100,24.52,0.054,89.4,92.1,4.24,0.02762702,90.9,3.983,0.02726683,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 08:35:00",67383,12.53,26.62,0.082,91.1,27.4,0.109,100,24.78,0.1,88.6,105.7,3.377,0.03169542,105.7,4.215,0.03171147,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 08:40:00",67384,12.57,26.68,0.094,91,27.47,0.089,100,25.05,0.079,88.7,115.3,2.464,0.03459096,116.8,2.312,0.03504646,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 08:45:00",67385,12.62,26.81,0.101,91.2,27.61,0.112,100,24.97,0.091,90.3,123.6,2.67,0.0370912,123.5,2.049,0.03705608,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 08:50:00",67386,12.68,26.96,0.1,90.8,27.79,0.191,100,24.68,0.081,90.3,137.9,5.601,0.04138434,136.6,5.32,0.04096596,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 08:55:00",67387,12.77,26.94,0.093,90.5,27.82,0.104,100,24.87,0.069,88.7,157.4,5.411,0.04721154,153.3,4.512,0.04600456,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 09:00:00",67388,12.85,27.07,0.118,90.7,28,0.115,100,24.92,0.026,89.3,172.2,2.932,0.05165116,167.2,2.996,0.0501743,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 09:05:00",67389,12.81,27.37,0.15,90.3,28.23,0.157,100,25,0.064,88.6,185.1,7.227,0.05553797,177.4,5.426,0.05321331,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 09:10:00",67390,12.97,27.62,0.114,90.1,28.29,0.198,100,25.29,0.094,87.5,211.2,12.39,0.06336375,198.7,9.85,0.05961239,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 09:15:00",67391,13.11,27.88,0.139,89.8,28.57,0.061,100,25.59,0.071,86,257.9,14.94,0.07737591,236.8,12.83,0.07102799,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 09:20:00",67392,13.63,28.22,0.214,89.7,28.74,0.133,100,25.56,0.058,86.8,272.7,6.798,0.08181752,251,6.128,0.07531209,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 09:25:00",67393,13.68,29.01,0.32,89.6,28.92,0.072,100,25.67,0.058,85.6,297.3,11.53,0.08920104,273.7,10.59,0.08211376,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 09:30:00",67394,13.71,30.04,0.359,89.7,28.91,0.171,100,25.63,0.03,85.9,353,21.14,0.1058896,321.3,20.56,0.09639859,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 09:35:00",67395,13.73,30.38,0.284,86.8,28.9,0.128,100,26.06,0.298,83.2,305.7,7.894,0.09169836,279.5,6.172,0.08384297,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 09:40:00",67396,13.74,29.99,0.158,85.9,28.92,0.149,100,26.99,0.125,80.5,311.7,19.76,0.09349918,286.3,18.2,0.08587679,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 09:45:00",67397,13.74,29.77,0.263,86.4,28.95,0.187,100,27.12,0.133,81.1,413.9,33.09,0.1241811,383.4,31.5,0.1150201,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 09:50:00",67398,13.72,31.33,0.298,85.5,29.18,0.163,100,26.78,0.073,81.7,467.2,13.45,0.1401484,435.7,13.07,0.13072,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 09:55:00",67399,13.71,32.57,0.604,84.9,29.24,0.164,100,26.99,0.081,81.9,468,33.79,0.1403979,440.5,31.49,0.1321435,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 10:00:00",67400,13.71,32.53,0.575,84.5,29.4,0.151,98.4,27.02,0.104,81.9,367.7,47.02,0.110306,346.4,44.19,0.1039347,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 10:05:00",67401,13.69,31.81,0.824,80.5,29.63,0.193,96.3,27.16,0.261,79.83,495.2,29.56,0.1485678,471.7,29.54,0.1415216,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 10:10:00",67402,13.69,31.05,0.193,79.96,29.88,0.237,95.3,27.68,0.15,78.74,506.6,53.11,0.1519652,482.1,50.57,0.1446444,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 10:15:00",67403,13.68,31.77,0.474,80.8,30.22,0.225,94.6,27.28,0.131,80.5,442.5,66.69,0.132737,421.9,63.48,0.1265826,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 10:20:00",67404,13.67,33.25,0.322,80.7,30.28,0.168,92.9,27.72,0.236,78.03,299.3,45.97,0.08978933,281,45.68,0.08428507,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 10:25:00",67405,13.67,33.31,0.347,81.3,30.25,0.221,93.3,27.95,0.141,78.06,397.1,38.84,0.1191317,368.2,38.67,0.1104604,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 10:30:00",67406,13.66,33.31,0.316,80.1,30.4,0.167,92.4,28.3,0.165,77.18,406.6,23.69,0.1219694,388.5,22.33,0.1165518,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 10:35:00",67407,13.66,32.71,0.229,77.65,30.79,0.196,91.5,27.98,0.047,76.73,393.4,25.76,0.1180314,377.2,17.81,0.1131695,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 10:40:00",67408,13.65,32.31,0.212,75.62,31.22,0.136,88.6,28.11,0.184,76.43,375.8,15.15,0.1127313,362.8,10.76,0.1088514,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 10:45:00",67409,13.65,31.9,0.208,76.63,30.91,0.188,90.3,28.84,0.221,73.52,409.7,10.54,0.1228999,395.5,10.83,0.1186601,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 10:50:00",67410,13.65,31.99,0.166,76.9,30.94,0.145,90,29.14,0.281,73.59,340.6,27.29,0.1021871,340.6,28.39,0.1021891,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 10:55:00",67411,13.64,32.07,0.192,74.97,31.08,0.134,88.1,28.68,0.092,73.99,295,19.53,0.08851441,277.5,12.21,0.08326429,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 11:00:00",67412,13.64,32.05,0.18,73.52,31.44,0.243,87.5,28.63,0.184,74.8,403.5,22.47,0.1210619,370.9,22.57,0.1112688,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 11:05:00",67413,13.63,32.48,0.339,73.86,32.01,0.175,85.8,28.52,0.078,73.05,433.6,25.59,0.1300796,400.6,21.21,0.1201834,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 11:10:00",67414,13.63,33.33,0.264,73.72,32.11,0.227,85.1,29.07,0.266,70.71,506.9,30.86,0.1520601,456.3,13.58,0.1369031,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 11:15:00",67415,13.63,33.37,0.236,74.94,31.97,0.216,86.8,29.11,0.058,71.22,487,14.85,0.1460913,454.9,14.7,0.13647,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 11:20:00",67416,13.62,33.88,0.653,74.19,32.04,0.221,85.2,28.93,0.155,73.11,473.5,13.97,0.1420561,462.3,14.7,0.1386772,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 11:25:00",67417,13.61,34.96,0.333,74.9,32.31,0.153,84.8,29.22,0.132,71.93,465.9,8.61,0.1397587,445.7,11.93,0.1337118,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 11:30:00",67418,13.61,34.94,0.6,72.23,32.61,0.177,83.3,28.9,0.069,71.01,431.5,18.06,0.1294645,423.2,11.13,0.1269609,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 11:35:00",67419,13.61,33.6,0.216,70.13,32.68,0.196,81.5,28.91,0.068,72.23,414.3,24.09,0.1242919,431.7,21.66,0.1295065,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 11:40:00",67420,13.61,33.58,0.194,67.22,32.91,0.167,78.28,29.09,0.11,69.05,390.8,61.28,0.1172433,400.1,71.69,0.1200367,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 11:45:00",67421,13.61,34.07,0.256,69.05,33.13,0.205,78.99,29.2,0.234,69.45,503,34.56,0.1509016,621.7,132.2,0.1865059,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 11:50:00",67422,13.61,34.12,0.224,70.4,33.12,0.181,80.8,29.54,0.095,69.62,426.1,36.94,0.1278161,415.5,40.95,0.1246518,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 11:55:00",67423,13.61,34.05,0.229,68.71,33.14,0.239,78.85,29.71,0.167,67.15,575,95.9,0.1725072,628.4,97,0.1885182,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 12:00:00",67424,13.6,33.83,0.171,66.88,33.53,0.26,77.63,29.98,0.198,65.87,458.4,31.27,0.1375225,532.8,39.61,0.159854,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 12:05:00",67425,13.6,34.63,0.287,66.41,34.55,0.307,76.35,29.45,0.191,65.73,550.2,121.6,0.1650527,597.5,109.9,0.1792589,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 12:10:00",67426,13.6,34.42,0.289,66.81,34.71,0.266,77.53,30.46,0.366,64.28,623.1,80.2,0.186932,535.1,25.87,0.1605238,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 12:15:00",67427,13.6,34.09,0.214,64.82,34.85,0.444,77.12,30.14,0.344,67.01,592.5,185.3,0.1777479,581.6,188.8,0.1744734,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 12:20:00",67428,13.59,33.96,0.191,66.06,35.74,0.293,78.03,30.17,0.333,62.28,570.2,246.2,0.1710544,601.9,238.1,0.1805774,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 12:25:00",67429,13.59,33.95,0.213,63.05,35.61,0.252,74.24,30.14,0.092,63.02,348.1,62.48,0.1044318,348.6,65.69,0.1045721,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 12:30:00",67430,13.59,34.12,0.15,62.68,35.72,0.227,73.83,29.94,0.185,64.71,306.1,4.851,0.09181669,325.3,17.92,0.09759282,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 12:35:00",67431,13.59,33.99,0.178,63.49,35.61,0.261,74.81,29.97,0.163,62.04,517.4,155.9,0.1552109,571.4,164.8,0.1714344,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 12:40:00",67432,13.59,34.2,0.224,63.15,36.06,0.505,74.75,30,0.063,63.62,467.1,50.75,0.1401263,539.8,62.18,0.1619415,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 12:45:00",67433,13.59,34.13,0.175,64.57,37.84,0.354,77.42,30.53,0.192,63.15,348.2,42.97,0.1044719,402.7,71.66,0.1207977,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 12:50:00",67434,13.59,33.92,0.171,64.03,37.95,0.332,78.3,30.89,0.117,60.72,448.4,77.67,0.1345337,496,96.7,0.1488091,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 12:55:00",67435,13.58,34.16,0.231,64.37,38.46,0.507,79.24,31.05,0.107,60.85,770.4,147.6,0.2311199,846,153.6,0.2536609,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 13:00:00",67436,13.57,34.52,0.188,60.92,43.5,5.114,78.16,31.29,0.105,59.3,811,125.1,0.2434301,898,122.6,0.2695115,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 13:05:00",67437,13.57,34.49,0.212,60.82,41.05,0.793,75.73,31.18,0.176,61.46,522.2,71.89,0.1566637,596.5,78.67,0.1789551,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 13:10:00",67438,13.56,34.08,0.181,61.53,40.22,0.427,76.57,31.01,0.109,60.55,466.3,26.12,0.1398777,523.7,27.03,0.1571139,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 13:15:00",67439,13.55,33.99,0.18,62.27,40.09,0.464,77.52,30.9,0.112,61.73,492.9,14.74,0.1478606,561.5,27.39,0.1684616,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 13:20:00",67440,13.55,34.25,0.236,62.31,40.46,0.404,77.48,31.49,0.167,59.57,542.9,43.16,0.162883,632.7,59.4,0.1898086,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 13:25:00",67441,13.54,34.59,0.206,59.4,40.94,0.568,75.59,31.4,0.186,58.92,489.3,32.32,0.1467938,555.8,35.18,0.1667501,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 13:30:00",67442,13.54,34.64,0.217,60.18,44.3,0.788,77.82,31.02,0.121,58.76,458.9,28.51,0.1376829,519.4,42.67,0.1558305,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 13:35:00",67443,13.54,34.63,0.155,60.18,44.28,0.574,76.34,31.1,0.139,59.06,566.1,185.8,0.1698422,656.3,201.8,0.1968791,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 13:40:00",67444,13.53,34.77,0.188,59.16,44.66,0.906,77.69,31.57,0.144,58.01,626.8,159.8,0.1880499,727.9,169.4,0.2183785,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 13:45:00",67445,13.53,34.72,0.161,58.89,46.76,0.654,78.8,31.59,0.214,58.42,416.9,81.9,0.1250699,557.6,93.7,0.1672885,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 13:50:00",67446,13.53,34.76,0.143,58.52,48.97,1.37,81.9,31.35,0.196,57.34,294.7,20.23,0.08839672,914,178,0.2741517,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 13:55:00",67447,13.53,35.07,0.156,59.43,48.64,1.313,79.99,32.2,0.331,56.69,298.3,11.22,0.08947755,1002,102.8,0.3005899,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 14:00:00",67448,13.53,35.14,0.163,58.52,44.54,2.736,73.56,32.54,0.112,56.46,353.6,90.5,0.1060767,989,19.94,0.2966979,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-28 14:05:00",67449,13.53,35.59,0.237,57.98,43.35,2.458,70.82,32.95,0.208,56.52,504.3,184.7,0.1512834,600.1,224.7,0.1800345,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
