"sites.sitename","Date","value_month_1","value_month_2","value_month_3","value_month_4","value_month_5","value_month_6","value_month_7","value_month_8","value_month_9","value_month_10","value_month_11","value_month_12","value_month_13","value_month_14","value_month_15","value_month_16","value_month_17","value_month_18","value_month_19","value_month_20","value_month_21","value_month_22","value_month_23","value_month_24","value_month_25","value_month_26","value_month_27","value_month_28","value_month_29","value_month_30","value_month_31","value_month_32","value_month_33","value_month_34","value_month_35","value_month_36","value_month_37","value_month_38","value_month_39","value_month_40","value_month_41","value_month_42","value_month_43","value_month_44","value_month_45","value_month_46","value_month_47","value_month_48"
"Barro_Colorado_Island",1995-04-01," 0.636910786"," 0.904923678"," 1.0043198621"," 1.031380356"," 0.852550167"," 0.4683951135"," 0.422009125","-0.256312566","-0.235227867","-0.4819396587","-0.564992736","-0.557534149","-0.1491798142"," 0.101198253"," 2.336202e-01"," 0.180331943"," 0.0196833100","-3.837229e-01","-0.5382890988","-0.590317163","-0.535050661","-0.3866294732","-0.0774829618","-0.114101500"," 0.0257857570"," 0.085145686"," 0.094995868"," 0.172613197"," 0.065249466","-0.196258643","-0.3179621241","-0.453255145","-0.4355139786","-0.2378153742","-0.021194375"," 0.0190506435"," 0.060562620"," 0.393738507"," 0.8429134908"," 0.925502935"," 0.781846884"," 0.514917037"," 0.2869845193"," 7.520726e-02"," 0.1687660777"," 0.137002354"," 0.199985414"," 0.1479136071"
"Barro_Colorado_Island",1995-05-01,"-1.084195517","-0.105121297"," 0.4197993042"," 0.661820351"," 0.728681985"," 0.4981732282"," 0.106979707"," 0.085190842","-0.530425271","-0.4877976005","-0.715848523","-0.779865943","-0.7632518649","-0.369365750","-1.145965e-01"," 0.032693053","-0.0137084412","-1.757633e-01","-0.5662915545","-0.709700702","-0.768359183","-0.7238244178","-0.5791040152","-0.264557081","-0.3019155043","-0.158260067","-0.097871431","-0.092444765","-0.005144107","-0.115409828","-0.3612352545","-0.471563164","-0.6050101171","-0.5956089179","-0.404863914","-0.1903963351","-0.147563180","-0.106649161"," 0.2242939432"," 0.681344821"," 0.773932418"," 0.632288252"," 0.3652389819"," 1.413872e-01","-0.0698449718"," 0.015497688","-0.017988025"," 0.0449010933"
"Barro_Colorado_Island",1995-06-01,"-0.441777185","-1.056447918","-0.3515653618"," 0.242693530"," 0.527811035"," 0.6101994573"," 0.359910459","-0.059652420","-0.073662966","-0.6476300071","-0.605904059","-0.822291768","-0.8764515269","-0.859580101","-4.807603e-01","-0.223050482","-0.0636510827","-1.043326e-01","-0.2715887206","-0.647043491","-0.780620073","-0.8473047119","-0.8037238313","-0.664228196","-0.3582434424","-0.393339912","-0.248283275","-0.184368169","-0.173379750","-0.084494794","-0.1904172459","-0.425046704","-0.5321491091","-0.6689882388","-0.665266828","-0.4691146788","-0.252677395","-0.205598599","-0.1602923803"," 0.173801480"," 0.623828784"," 0.719168379"," 0.5770239461"," 3.127497e-01"," 0.0908537635","-0.119338376","-0.037696996","-0.0743727436"
"Barro_Colorado_Island",1995-07-01,"-0.445327559","-0.595405927","-1.0288266305","-0.485414841"," 0.067053884"," 0.3663779144"," 0.453149979"," 0.201056796","-0.206875443","-0.2313628112","-0.765773287","-0.713541091","-0.9111013164","-0.954828133","-9.310162e-01","-0.557006882","-0.2970329122","-1.432318e-01","-0.1836355956","-0.346954872","-0.723015797","-0.8708279164","-0.9534131929","-0.914533470","-0.7699276641","-0.453175137","-0.488832122","-0.339571703","-0.270544866","-0.255904268","-0.1659886124","-0.279033179","-0.5089794192","-0.6131876894","-0.755172097","-0.7563853407","-0.556134304","-0.339786800","-0.2935631502","-0.246674361"," 0.088307050"," 0.540628661"," 0.6421758786"," 4.998062e-01"," 0.2431048869"," 0.029138064","-0.187319501","-0.1112127430"
"Barro_Colorado_Island",1995-08-01,"-0.299175224","-0.557145591","-0.7034471783","-1.028723564","-0.525915437","-0.0151476889"," 0.253904177"," 0.333667395"," 0.090190215","-0.3053669217","-0.376032815","-0.830627567","-0.7796788580","-0.954616090","-9.924805e-01","-0.970103282","-0.6053159355","-3.522337e-01","-0.2062150918","-0.244936060","-0.404483431","-0.7834650198","-0.9429623785","-1.024464261","-0.9941700374","-0.856998345","-0.555718506","-0.590081131","-0.437239740","-0.352330011","-0.3327118262","-0.243119713","-0.3637201660","-0.5972397698","-0.698813797","-0.8382894482","-0.838215283","-0.642302685","-0.4248274687","-0.378259420","-0.327611613"," 0.007886117"," 0.4470052054"," 5.484987e-01"," 0.4153366851"," 0.165358252","-0.050038304","-0.2693766175"
"Barro_Colorado_Island",1995-09-01," 0.314694243"," 0.001450088","-0.2387680499","-0.388385163","-0.726739279","-0.3228279530"," 0.120251477"," 0.351883555"," 0.428845733"," 0.1893431033","-0.177900569","-0.259876473","-0.6700269929","-0.639643165","-8.071146e-01","-0.853413590","-0.8302892162","-4.753040e-01","-0.2350819642","-0.106579632","-0.153907928","-0.3061551260","-0.6621054614","-0.819723827","-0.8934702044","-0.859396873","-0.734233016","-0.454290157","-0.485196904","-0.351697474","-0.2742124385","-0.264268318","-0.1849969186","-0.2971832656","-0.520226022","-0.6141698384","-0.747696429","-0.749786529","-0.5617912105","-0.357757016","-0.312592214","-0.265161509"," 0.0522477661"," 4.765783e-01"," 0.5698022159"," 0.443558471"," 0.196458731","-0.0129245799"
"Barro_Colorado_Island",1995-10-01," 1.123095903"," 0.809527084"," 0.4979449815"," 0.291133124"," 0.083380914","-0.2293480993"," 0.089420811"," 0.513206095"," 0.737894026"," 0.8038670714"," 0.547193994"," 0.198964602"," 0.1088211023","-0.284810365","-2.690836e-01","-0.417411112","-0.4777230677","-4.574905e-01","-0.1505767988"," 0.062707141"," 0.187478483"," 0.1268877302","-0.0137142893","-0.347854862","-0.4946353574","-0.565295971","-0.528672124","-0.404222312","-0.137772629","-0.171214682","-0.0567995275","-0.002744583","-0.0008164889"," 0.0716256214","-0.033402703","-0.2418575353","-0.335911611","-0.470245588","-0.4598299599","-0.276555460","-0.090244691","-0.052165322","-0.0078700183"," 2.972675e-01"," 0.7205948679"," 0.804012993"," 0.657138187"," 0.4028973553"
"Barro_Colorado_Island",1995-11-01," 0.029288555"," 0.575762842"," 0.4000728900"," 0.151400448"," 0.032970555","-0.0802987414","-0.321981427","-0.157125501"," 0.236288580"," 0.5929335959"," 0.692257719"," 0.359498651"," 0.0358637123","-0.018860765","-3.665744e-01","-0.370334069","-0.4948202246","-5.454503e-01","-0.5229886686","-0.276482434","-0.095188337"," 0.0381237967","-0.0261951023","-0.151303191","-0.4206408264","-0.536401400","-0.601858404","-0.578261520","-0.460038408","-0.212222985","-0.2384612842","-0.139418428","-0.0978429302","-0.1043552910","-0.028338827","-0.1290701107","-0.303105014","-0.380779468","-0.5064125202","-0.502378915","-0.331760706","-0.151296980","-0.1136302441","-6.797160e-02"," 0.2424462541"," 0.677920324"," 0.763928123"," 0.5918243529"
"Barro_Colorado_Island",1995-12-01," 0.157350481","-0.003638919"," 0.4338370585"," 0.305796638"," 0.099148685","-0.0117935216","-0.104518781","-0.311557344","-0.189623703"," 0.1154140129"," 0.432400906"," 0.535893321"," 0.2437302109","-0.017180929","-5.941630e-02","-0.382821100","-0.3834311034","-5.018219e-01","-0.5509859952","-0.532469958","-0.316644911","-0.1667442842","-0.0637954846","-0.133954646","-0.2330621154","-0.437701134","-0.533931245","-0.595878191","-0.574224538","-0.464528783","-0.2387256727","-0.261977963","-0.1713175500","-0.1388007372","-0.153014905","-0.0839389559","-0.178616922","-0.332112598","-0.3984472719","-0.517285067","-0.508183789","-0.347063122","-0.1738295710","-1.498035e-01","-0.1065884943"," 0.193062781"," 0.621709954"," 0.7072821405"
"Barro_Colorado_Island",1996-01-01,"-0.938042300","-0.533419623","-0.3475937043"," 0.253946058"," 0.175271424","-0.0267139860","-0.150398484","-0.236801308","-0.454659875","-0.3398116075","-0.031874225"," 0.286847522"," 0.3978693803"," 0.114351903","-1.325211e-01","-0.159699592","-0.4845146125","-4.865000e-01","-0.6124670483","-0.661403389","-0.643965422","-0.4223418123","-0.2732412332","-0.175472711","-0.2402914222","-0.335039877","-0.532998910","-0.622095871","-0.686666777","-0.667872972","-0.5591253250","-0.326146143","-0.3520981495","-0.2612225431","-0.234969784","-0.2553229879","-0.184816457","-0.277239141","-0.4241574408","-0.484342024","-0.605588959","-0.601972439","-0.4425432030","-2.673113e-01","-0.2411928690","-0.202145840"," 0.100385689"," 0.5394165389"
"Barro_Colorado_Island",1996-02-01," 1.397293178"," 0.979838634"," 0.7801530966"," 0.405517549"," 0.717150461"," 0.6495190535"," 0.464186626"," 0.334587926"," 0.227675901","-0.0028051080"," 0.154188839"," 0.489589775"," 0.7857720695"," 0.851847801"," 5.567930e-01"," 0.213575521"," 0.1521928312","-1.936238e-01","-0.1805204494","-0.308809811","-0.364528194","-0.3434425497","-0.1103971890"," 0.055478192"," 0.1704572131"," 0.114461086","-0.001832306","-0.256292440","-0.382042168","-0.449354929","-0.4124783725","-0.285198793","-0.0493599428","-0.0753750008"," 0.024374207"," 0.0572730982"," 0.052098466"," 0.119078672"," 0.0262367071","-0.164399274","-0.253776629","-0.378192208","-0.3588272845","-1.832587e-01","-0.0020768942"," 0.029225099"," 0.083420704"," 0.3933894828"
"Barro_Colorado_Island",1996-03-01," 1.552805208"," 1.619664017"," 1.2841955434"," 1.411001886"," 1.085971307"," 1.2884748141"," 1.208342407"," 1.054949656"," 0.936284729"," 0.8082423952"," 0.565851618"," 0.714267566"," 0.9808509184"," 1.147645198"," 1.177977e+00"," 0.964086437"," 0.6249634202"," 5.220434e-01"," 0.1604847226"," 0.176722643"," 0.043958252","-0.0200385011"," 0.0028351436"," 0.254150222"," 0.4242437132"," 0.530527457"," 0.471184485"," 0.360947483"," 0.061591524","-0.097484800","-0.1679516684","-0.113510367"," 0.0252093013"," 0.2586926105"," 0.228591532"," 0.3325041281"," 0.367609223"," 0.358927185"," 0.4215813677"," 0.333008416"," 0.108902123","-0.000961519","-0.1225242726","-8.818480e-02"," 0.0966391782"," 0.278113657"," 0.314758649"," 0.3751505720"
"Barro_Colorado_Island",1996-04-01," 0.365616126"," 1.112928675"," 1.3679325095"," 1.105501886"," 1.185851243"," 1.0908409824"," 1.411450483"," 1.315000393"," 1.137600653"," 1.0163340960"," 0.876901479"," 0.628328301"," 0.7642885482"," 0.982840086"," 1.113613e+00"," 1.143159123"," 0.9742462306"," 6.940300e-01"," 0.5924939195"," 0.216773379"," 0.253023415"," 0.1161041006"," 0.0414866102"," 0.059500491"," 0.3231414241"," 0.483060826"," 0.571564488"," 0.515337026"," 0.422537174"," 0.123176373","-0.0494100761","-0.118854729","-0.0553898018"," 0.0820998778"," 0.319495094"," 0.2852478744"," 0.392894902"," 0.425110213"," 0.4084303935"," 0.470335285"," 0.392775903"," 0.162945126"," 0.0438858765","-8.686978e-02","-0.0491373179"," 0.139106342"," 0.330714183"," 0.3689049666"
"Barro_Colorado_Island",1996-05-01," 0.492675982"," 0.475213465"," 1.0649488488"," 1.325815340"," 1.093400727"," 1.1498410919"," 1.076914487"," 1.397451079"," 1.314622224"," 1.1477323357"," 1.045508757"," 0.920915350"," 0.6965487786"," 0.815035082"," 1.015966e+00"," 1.146738517"," 1.1726779465"," 1.019717e+00"," 0.7596628404"," 0.662584405"," 0.286755849"," 0.3177851412"," 0.1786333748"," 0.102992911"," 0.1188510257"," 0.375979979"," 0.523482533"," 0.596104799"," 0.540826625"," 0.454881501"," 0.1651145868","-0.003682232","-0.0724499920","-0.0140944141"," 0.119157586"," 0.3533935121"," 0.322378958"," 0.425755415"," 0.4510826671"," 0.430132401"," 0.491412749"," 0.423613519"," 0.1906464817"," 7.484779e-02","-0.0499773812","-0.014899105"," 0.172779115"," 0.3647630130"
"Barro_Colorado_Island",1996-06-01," 0.383523289"," 0.507668816"," 0.5447558878"," 1.100983011"," 1.362180770"," 1.1313355940"," 1.176074615"," 1.101373045"," 1.409493233"," 1.3325922384"," 1.187375270"," 1.089934032"," 0.9651780350"," 0.740525355"," 8.511958e-01"," 1.048504100"," 1.1784769512"," 1.201623e+00"," 1.0496516695"," 0.794537325"," 0.698329537"," 0.3196426285"," 0.3549806097"," 0.212432286"," 0.1333061833"," 0.150509934"," 0.407322310"," 0.555426363"," 0.632329967"," 0.576086514"," 0.4937313345"," 0.215098004"," 0.0429904545","-0.0265827980"," 0.029888623"," 0.1704788086"," 0.403359130"," 0.375359571"," 0.4780309455"," 0.502425104"," 0.473102385"," 0.532461942"," 0.4655029211"," 2.346387e-01"," 0.1185189856","-0.003285693"," 0.031512871"," 0.2147675433"
"Barro_Colorado_Island",1996-07-01," 0.515647936"," 0.590627345"," 0.6404513573"," 0.622947314"," 1.080063116"," 1.3293382364"," 1.127995656"," 1.165914049"," 1.117069987"," 1.4350152970"," 1.365990475"," 1.224150097"," 1.1311183715"," 1.012694834"," 8.062829e-01"," 0.905691627"," 1.0792818626"," 1.201027e+00"," 1.2234843014"," 1.092723643"," 0.869550686"," 0.7774038910"," 0.4079196569"," 0.449413752"," 0.3074888898"," 0.221832937"," 0.236683283"," 0.485622085"," 0.623277197"," 0.693896878"," 0.6341279819"," 0.554204411"," 0.2840794454"," 0.1170279199"," 0.042241177"," 0.1013847475"," 0.239922962"," 0.466235449"," 0.4371984147"," 0.536031337"," 0.555676833"," 0.521499131"," 0.5801458636"," 5.163309e-01"," 0.2928760109"," 0.183361299"," 0.060544747"," 0.0930281666"
"Barro_Colorado_Island",1996-08-01," 0.881777673"," 0.920468415"," 0.9519922866"," 0.941096061"," 0.888644515"," 1.1695206897"," 1.335058371"," 1.188555691"," 1.232332894"," 1.2363546698"," 1.547445128"," 1.454262537"," 1.3244777675"," 1.246908853"," 1.145564e+00"," 0.963444515"," 1.0456851490"," 1.176468e+00"," 1.2671760903"," 1.279576075"," 1.184991517"," 1.0106451534"," 0.9330887408"," 0.584529358"," 0.6222866974"," 0.500013748"," 0.417500242"," 0.424894744"," 0.657148275"," 0.775704667"," 0.8264807228"," 0.766448712"," 0.7020751592"," 0.4439792278"," 0.289289429"," 0.2117350434"," 0.279431844"," 0.408869210"," 0.6254416202"," 0.593360183"," 0.686191563"," 0.702100081"," 0.6642078910"," 7.123757e-01"," 0.6600814990"," 0.446177164"," 0.330494630"," 0.2080647335"
"Barro_Colorado_Island",1996-09-01,"-0.598939537"," 0.266231819"," 0.4026176950"," 0.476753839"," 0.533823313"," 0.6034443702"," 0.941267230"," 1.133703930"," 1.015812929"," 1.0207926698"," 0.954844911"," 1.233119006"," 1.1803024087"," 1.080832431"," 1.000133e+00"," 0.906388150"," 0.7419717510"," 8.330882e-01"," 0.9885031138"," 1.105224472"," 1.125470447"," 1.0136187485"," 0.8174885626"," 0.741326896"," 0.4102188002"," 0.446402615"," 0.321876821"," 0.241442676"," 0.248502830"," 0.472647312"," 0.6044398197"," 0.669417225"," 0.6183991414"," 0.5464294002"," 0.287703872"," 0.1369690538"," 0.061615650"," 0.129857513"," 0.2578204021"," 0.465631851"," 0.438327119"," 0.535402276"," 0.5535244867"," 5.308466e-01"," 0.5820867314"," 0.528046773"," 0.312710985"," 0.1976299366"
"Barro_Colorado_Island",1996-10-01,"-1.104231724","-1.089130918","-0.5328021331","-0.405332078","-0.331549349","-0.1895595567"," 0.017502196"," 0.663455224"," 1.009304991"," 0.8786077986"," 0.802986406"," 0.615647559"," 0.8675431665"," 0.852953107"," 7.605196e-01"," 0.678229708"," 0.5863658290"," 4.195207e-01"," 0.5461749235"," 0.774203762"," 0.959311652"," 0.9878343769"," 0.8213984576"," 0.554696152"," 0.4633796996"," 0.144739210"," 0.179417826"," 0.057343844","-0.014147809","-0.001007228"," 0.2276329544"," 0.383003629"," 0.4764466437"," 0.4235860900"," 0.324576273"," 0.0661884189","-0.077948196","-0.153671407","-0.0983932492"," 0.028073228"," 0.231904788"," 0.202670643"," 0.3104811734"," 3.425884e-01"," 0.3401068667"," 0.403047667"," 0.319023100"," 0.1023111607"
"Barro_Colorado_Island",1996-11-01,"-0.502465160","-0.913828472","-1.0091456058","-0.712817983","-0.601425833","-0.5192338519","-0.435634544","-0.370340687"," 0.247643927"," 0.8014377911"," 0.659993522"," 0.511514256"," 0.2969237754"," 0.535313011"," 5.412952e-01"," 0.452073580"," 0.3853402109"," 3.046968e-01"," 0.1610255637"," 0.278308509"," 0.534175060"," 0.7864714515"," 0.8318865480"," 0.621838974"," 0.3361231466"," 0.252685205","-0.039653947","-0.013676912","-0.122067430","-0.185306865","-0.1669757272"," 0.044776046"," 0.1976084024"," 0.3004634675"," 0.250447806"," 0.1415455656","-0.086594307","-0.213075513","-0.2837584386","-0.238879919","-0.120097320"," 0.078567206"," 0.0529922325"," 1.641199e-01"," 0.2075620166"," 0.213614825"," 0.279286190"," 0.1765842905"
"Barro_Colorado_Island",1996-12-01,"-1.205035896","-0.859660867","-1.0390022577","-1.086110599","-0.833497709","-0.7551933363","-0.677907895","-0.608895234","-0.584218513","-0.0918991541"," 0.431062673"," 0.295559278"," 0.1993855389"," 0.063931859"," 3.093156e-01"," 0.320935821"," 0.2369215875"," 1.695967e-01"," 0.0972391217","-0.037961239"," 0.056042683"," 0.2860673625"," 0.5305313868"," 0.580533450"," 0.3699938829"," 0.140813679"," 0.074909198","-0.198007597","-0.182296312","-0.281957205","-0.3397568516","-0.322174652","-0.1268272127"," 0.0110148972"," 0.100400644"," 0.0502967650","-0.051122023","-0.246319480","-0.3500680184","-0.417377702","-0.377404535","-0.266497017","-0.0722106023","-1.077772e-01","-0.0049603706"," 0.037127111"," 0.042320994"," 0.1090312276"
"Barro_Colorado_Island",1997-01-01,"-0.625767031","-1.382188108","-1.1216328914","-1.214568120","-1.247226046","-0.9750586029","-0.893112068","-0.808892626","-0.736318250","-0.7152249126","-0.214351820"," 0.314970040"," 0.1795832097"," 0.094401960","-2.741127e-02"," 0.239777424"," 0.2591222740"," 1.731429e-01"," 0.1034982008"," 0.028212504","-0.114009808","-0.0185767415"," 0.2122779930"," 0.455068021"," 0.5095302291"," 0.304952471"," 0.080602165"," 0.019515547","-0.259741509","-0.245962721","-0.3523467061","-0.413113789","-0.3967375122","-0.1979488391","-0.063915827"," 0.0199880678","-0.031034025","-0.129957268","-0.3205936644","-0.420387693","-0.488990681","-0.452688964","-0.3444552361","-1.483125e-01","-0.1827217829","-0.082134448","-0.042555876","-0.0404708205"
"Barro_Colorado_Island",1997-02-01," 0.996929166"," 0.636133766","-0.1533603853","-0.545131015","-0.901004537","-1.0787541736","-0.795370597","-0.701849733","-0.618136300","-0.5376810561","-0.477181474"," 0.077137807"," 0.6105573557"," 0.470639043"," 3.485893e-01"," 0.153235344"," 0.4249299437"," 4.475752e-01"," 0.3612776525"," 0.284284260"," 0.203685928"," 0.0526293894"," 0.1514196513"," 0.392347133"," 0.6367699323"," 0.694977970"," 0.486754056"," 0.236251361"," 0.167011429","-0.126850663","-0.1026346683","-0.209859688","-0.2797428156","-0.2608440577","-0.049234882"," 0.0912226228"," 0.185600129"," 0.132852201"," 0.0369073457","-0.185444442","-0.306133193","-0.376183021","-0.3292999388","-2.090869e-01","-0.0022777892","-0.034876838"," 0.078843682"," 0.1229507750"
"Barro_Colorado_Island",1997-03-01," 0.849861899"," 0.975711281"," 0.7322525566"," 0.336317945","-0.149938770","-0.6826670370","-0.922555190","-0.571036849","-0.465491755","-0.3834201082","-0.301893296","-0.214601280"," 0.3554376563"," 0.798573861"," 6.669544e-01"," 0.567605957"," 0.3479136805"," 6.174797e-01"," 0.6413427377"," 0.545081764"," 0.462457722"," 0.3759311102"," 0.2146484458"," 0.324659420"," 0.5634405906"," 0.784169389"," 0.833436400"," 0.647709513"," 0.385538044"," 0.306721225"," 0.0002413057"," 0.032284596","-0.0752218331","-0.1530494874","-0.136183514"," 0.0838647645"," 0.229274325"," 0.317543565"," 0.2677102897"," 0.173537919","-0.072686518","-0.207637913","-0.2753105168","-2.193041e-01","-0.0902847769"," 0.120894087"," 0.093925523"," 0.2130723152"
"Barro_Colorado_Island",1997-04-01,"-0.296040305"," 0.287573537"," 0.5829707597"," 0.422856170"," 0.070843905","-0.4157602715","-0.911325426","-1.116618568","-0.693496962","-0.5977231774","-0.521568674","-0.450656427","-0.3316533823"," 0.227056234"," 6.477583e-01"," 0.532576177"," 0.4512739314"," 2.554480e-01"," 0.5525591441"," 0.585650842"," 0.495329774"," 0.4065647676"," 0.3099403330"," 0.134721164"," 0.2560564693"," 0.492042392"," 0.696840772"," 0.749062474"," 0.584061524"," 0.332318708"," 0.2523426079","-0.064894838","-0.0296447015","-0.1481073324","-0.227774074","-0.2141078192"," 0.017234560"," 0.166830446"," 0.2503292086"," 0.207545299"," 0.117771344","-0.137498567","-0.2804956953","-3.571558e-01","-0.3023290709","-0.170543765"," 0.053451301"," 0.0282103127"
"Barro_Colorado_Island",1997-05-01,"-1.346170227","-0.928559647","-0.1902064560"," 0.211836712"," 0.094967891","-0.2709025937","-0.744442131","-1.212951859","-1.387537133","-0.9701295655","-0.877758718","-0.790800003","-0.7134637748","-0.590661520","-3.751487e-02"," 0.411983919"," 0.3038676374"," 2.187611e-01"," 0.0260235075"," 0.349341759"," 0.395441992"," 0.2939897677"," 0.1929881278"," 0.094677541","-0.0874191592"," 0.038328894"," 0.282386358"," 0.491961583"," 0.558668920"," 0.385838519"," 0.1425976222"," 0.073605922","-0.2492272035","-0.2257058899","-0.349737617","-0.4268924666","-0.411658600","-0.182117099","-0.0347542009"," 0.050904498"," 0.016152363","-0.071178918","-0.3255797426","-4.561530e-01","-0.5297814037","-0.487608542","-0.359978885","-0.1346357639"
"Barro_Colorado_Island",1997-06-01,"-1.225707937","-1.655369509","-1.3523822948","-0.557521402","-0.085835515","-0.1762723850","-0.556515645","-1.029607252","-1.448469932","-1.6017104978","-1.238590693","-1.138445937","-1.0387040108","-0.963883073","-8.321524e-01","-0.286642920"," 0.1916377208"," 9.359547e-02","-0.0074610132","-0.197043290"," 0.141542536"," 0.1883411717"," 0.0860512783","-0.026166954","-0.1261685479","-0.303440082","-0.170147676"," 0.085621542"," 0.313106447"," 0.390107490"," 0.2111617016","-0.018840365","-0.0837853240","-0.4115532253","-0.396855466","-0.5196572875","-0.595038725","-0.577074437","-0.3388690582","-0.185957245","-0.100843122","-0.130568796","-0.2258912209","-4.743436e-01","-0.5963876599","-0.670845013","-0.638177761","-0.5134856922"
"Barro_Colorado_Island",1997-07-01,"-0.768431181","-1.362455712","-1.7061145239","-1.415543816","-0.713322806","-0.2578348134","-0.335020768","-0.697688278","-1.150821491","-1.5620651109","-1.708794008","-1.386886511","-1.2819966502","-1.172723353","-1.095787e+00","-0.955451195","-0.4163614785"," 5.124995e-02","-0.0419477268","-0.141019809","-0.325972167"," 0.0068855100"," 0.0543086046","-0.048131766","-0.1681593252","-0.271238779","-0.451020646","-0.312114466","-0.049152478"," 0.183923927"," 0.2646641684"," 0.077870255","-0.1438101504","-0.1993572417","-0.538190553","-0.5288489773","-0.654484777","-0.727289716","-0.7110237256","-0.469335926","-0.314337276","-0.225162707","-0.2478968960","-3.496226e-01","-0.5888503035","-0.707535026","-0.788721112","-0.7623123554"
"Barro_Colorado_Island",1997-08-01,"-0.948928906","-1.243031665","-1.7085417911","-1.921941857","-1.626038330","-0.9165910396","-0.450802442","-0.517339648","-0.877867134","-1.3293314418","-1.701958752","-1.827238502","-1.5618410336","-1.451605937","-1.343086e+00","-1.275614703","-1.1337221546","-6.151681e-01","-0.1625045640","-0.245178178","-0.354524387","-0.5537022705","-0.2487821521","-0.206937969","-0.3172650512","-0.431398391","-0.526636275","-0.694760018","-0.546369309","-0.271218020","-0.0390304944"," 0.047671057","-0.1463444422","-0.3686035888","-0.413758718","-0.7484607491","-0.742496013","-0.867627444","-0.9250790382","-0.905772279","-0.664161930","-0.498818648","-0.3918857100","-4.096075e-01","-0.5218407199","-0.761753253","-0.874446473","-0.9560547171"
"Barro_Colorado_Island",1997-09-01,"-1.769374098","-1.920313368","-2.1069990979","-2.427882802","-2.547239411","-2.4014620840","-1.476853839","-0.860846170","-0.914151740","-1.3180871721","-1.737120381","-2.014099007","-2.1763918819","-1.937923632","-1.840778e+00","-1.708162163","-1.6421982963","-1.492738e+00","-0.9766707180","-0.498687459","-0.574269668","-0.7128253951","-0.8903892923","-0.585639408","-0.5497207677","-0.663151423","-0.778752231","-0.852334150","-0.994040625","-0.853521035","-0.5881217670","-0.357576780","-0.2734179478","-0.4808248990","-0.687119649","-0.7160535570","-1.021701309","-1.043993617","-1.1648307016","-1.202416686","-1.187231142","-0.958306036","-0.7913863698","-6.683813e-01","-0.6844514838","-0.813144072","-1.030484108","-1.1138311994"
"Barro_Colorado_Island",1997-10-01,"-1.098267861","-1.566799594","-1.7885634116","-1.964014028","-2.030572996","-2.2203206105","-2.446199481","-2.101567280","-1.428160852","-1.4920141792","-1.795932368","-1.991499801","-2.0815848413","-2.178166562","-2.022014e+00","-1.973380368","-1.8659616814","-1.822159e+00","-1.7353291810","-1.319865824","-0.848212474","-0.9147021623","-1.0450299951","-1.129534443","-0.8012630165","-0.765589317","-0.893840640","-1.006655148","-1.064120693","-1.200577729","-1.0797710269","-0.848717387","-0.6208312332","-0.5330431487","-0.746010753","-0.8969300808","-0.890718109","-1.184349049","-1.2255659530","-1.349076261","-1.371957625","-1.357628880","-1.1662890676","-1.023279e+00","-0.9082555340","-0.926948139","-1.051266221","-1.2100861176"
"Barro_Colorado_Island",1997-11-01,"-0.748163074","-1.018594101","-1.4493981736","-1.638411776","-1.822161706","-1.9563016993","-2.142215495","-2.313329629","-2.209392709","-1.8868421732","-1.991688685","-2.067512036","-2.0038393471","-2.006543044","-2.059506e+00","-1.945872784","-1.9474978137","-1.864249e+00","-1.8508876753","-1.816740097","-1.540294495","-1.1877042080","-1.2536752297","-1.321009566","-1.2655801347","-0.923195458","-0.893602586","-1.029817337","-1.142279752","-1.193476279","-1.3297188461","-1.244716342","-1.0626602231","-0.8730806467","-0.785111365","-0.9582400418","-1.049029900","-1.004387481","-1.2836016565","-1.343907033","-1.483177823","-1.502070497","-1.4959770418","-1.344415e+00","-1.2372737413","-1.143890859","-1.171206986","-1.2454189525"
"Barro_Colorado_Island",1997-12-01,"-0.382626628","-0.686580132","-0.9369835798","-1.366956183","-1.615037414","-1.8014952827","-1.951089213","-2.193561034","-2.357668533","-2.2264019217","-1.938081280","-1.995102976","-2.0910563706","-2.008357905","-1.992539e+00","-2.059674920","-1.9770105354","-1.967208e+00","-1.8936944643","-1.886251769","-1.838494549","-1.5731556494","-1.2701865165","-1.331665870","-1.3582413786","-1.288732301","-0.946952753","-0.921245569","-1.045379187","-1.157799020","-1.2094987886","-1.350057822","-1.2856522847","-1.1322126381","-0.964107756","-0.8825658370","-1.038629913","-1.099743839","-1.0429606507","-1.316461335","-1.363350105","-1.495403833","-1.5242764029","-1.517762e+00","-1.3842459947","-1.306907411","-1.241950259","-1.2715500927"
"Barro_Colorado_Island",1998-01-01," 1.669883079"," 0.665678345"," 0.0189748157","-0.436097755","-1.027349628","-1.3593910532","-1.544080045","-1.734205113","-1.983257598","-2.1274563716","-1.969947073","-1.674884108","-1.7290488361","-1.847985662","-1.794255e+00","-1.818345067","-1.9088220824","-1.821724e+00","-1.8116696079","-1.737057717","-1.711990066","-1.6677183870","-1.3674307939","-1.033329298","-1.1090957099","-1.147366167","-1.102794691","-0.771785873","-0.746263972","-0.863021839","-0.9702015859","-1.032643661","-1.1751707852","-1.1011841284","-0.928920090","-0.7467992249","-0.664576231","-0.833038827","-0.9174907497","-0.880927055","-1.160185602","-1.194635732","-1.3162644510","-1.349778e+00","-1.3463647169","-1.202104409","-1.110575722","-1.0384281632"
