datetime,date,ra1,ra2,raw,ra,comment,chk_note,chk_fail
18/10/2011 09:00:00,18/10/2011,0.508,0.508,0.508,0.508,"","good",""
19/10/2011 09:00:00,19/10/2011,0.000,0.000,0.000,0.000,"","good",""
20/10/2011 09:15:00,20/10/2011,0.000,0.000,0.000,0.000,"","good",""
21/10/2011 09:05:00,21/10/2011,0.254,0.254,0.254,0.254,"","good",""
22/10/2011 08:55:00,22/10/2011,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
23/10/2011 08:55:00,23/10/2011,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
24/10/2011 09:05:00,24/10/2011,0.254,0.254,0.254,0.254,"","good",""
25/10/2011 09:05:00,25/10/2011,6.350,6.350,6.350,6.350,"","good",""
26/10/2011 09:15:00,26/10/2011,14.732,14.986,14.859,14.859,"","good",""
27/10/2011 09:10:00,27/10/2011,0.000,0.000,0.000,0.000,"","good",""
28/10/2011 09:05:00,28/10/2011,1.397,1.524,1.461,1.461,"","good",""
29/10/2011 08:55:00,29/10/2011,0.000,0.000,-999.00,4.373,"","adjusted","Prorated"
30/10/2011 08:55:00,30/10/2011,0.000,0.000,-999.00,13.995,"","adjusted","Prorated"
31/10/2011 09:25:00,31/10/2011,41.402,41.402,41.402,23.034,"","adjusted","Prorated"
01/11/2011 08:55:00,01/11/2011,0.000,0.000,-999.00,0.717,"","adjusted","Prorated"
02/11/2011 09:05:00,02/11/2011,6.096,6.096,6.096,5.379,"","adjusted","Prorated"
03/11/2011 08:55:00,03/11/2011,0.000,0.000,-999.00,2.605,"","adjusted","Prorated"
04/11/2011 08:55:00,04/11/2011,0.000,0.000,-999.00,6.079,"","adjusted","Prorated"
05/11/2011 08:55:00,05/11/2011,0.000,0.000,-999.00,4.342,"","adjusted","Prorated"
06/11/2011 08:55:00,06/11/2011,0.000,0.000,-999.00,0.289,"","adjusted","Prorated"
07/11/2011 09:05:00,07/11/2011,19.558,19.812,19.685,6.369,"","adjusted","Prorated"
08/11/2011 10:05:00,08/11/2011,67.310,67.564,67.437,67.437,"","good",""
09/11/2011 09:25:00,09/11/2011,92.964,92.202,92.583,92.583,"","good",""
10/11/2011 07:30:00,10/11/2011,6.858,6.604,6.731,6.731,"","good",""
11/11/2011 08:55:00,11/11/2011,0.000,0.000,-999.00,65.776,"","adjusted","Prorated"
12/11/2011 08:55:00,12/11/2011,0.000,0.000,-999.00,4.406,"","adjusted","Prorated"
13/11/2011 08:55:00,13/11/2011,0.000,0.000,-999.00,54.132,"","adjusted","Prorated"
14/11/2011 08:55:00,14/11/2011,0.000,0.000,-999.00,9.756,"","adjusted","Prorated"
15/11/2011 09:05:00,15/11/2011,179.578,179.832,179.705,45.634,"","adjusted","Prorated"
16/11/2011 09:30:00,16/11/2011,11.684,11.430,11.557,11.557,"","good",""
17/11/2011 09:20:00,17/11/2011,32.258,32.258,32.258,32.258,"","good",""
18/11/2011 09:15:00,18/11/2011,35.814,36.068,35.941,35.941,"","good",""
19/11/2011 08:55:00,19/11/2011,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
20/11/2011 08:55:00,20/11/2011,0.000,0.000,-999.00,33.372,"","adjusted","Prorated"
21/11/2011 09:25:00,21/11/2011,46.228,46.228,46.228,12.856,"","adjusted","Prorated"
22/11/2011 09:10:00,22/11/2011,35.814,35.560,35.687,35.687,"","good",""
23/11/2011 08:55:00,23/11/2011,0.000,0.000,-999.00,33.401,"","adjusted","Prorated"
24/11/2011 09:40:00,24/11/2011,33.782,33.020,33.401,0.000,"","adjusted","Prorated"
25/11/2011 08:55:00,25/11/2011,0.000,0.000,-999.00,0.545,"","adjusted","Prorated"
26/11/2011 08:55:00,26/11/2011,0.000,0.000,-999.00,9.815,"","adjusted","Prorated"
27/11/2011 08:55:00,27/11/2011,0.000,0.000,-999.00,11.996,"","adjusted","Prorated"
28/11/2011 08:55:00,28/11/2011,0.000,0.000,-999.00,16.358,"","adjusted","Prorated"
29/11/2011 08:55:00,29/11/2011,0.000,0.000,-999.00,28.626,"","adjusted","Prorated"
30/11/2011 09:10:00,30/11/2011,132.588,131.318,131.953,64.613,"","adjusted","Prorated"
01/12/2011 09:25:00,01/12/2011,17.526,17.780,17.653,17.653,"","good",""
02/12/2011 09:10:00,02/12/2011,0.000,0.000,0.000,0.000,"","good",""
03/12/2011 08:55:00,03/12/2011,0.000,0.000,-999.00,4.956,"","adjusted","Prorated"
04/12/2011 08:55:00,04/12/2011,0.000,0.000,-999.00,1.458,"","adjusted","Prorated"
05/12/2011 09:11:00,05/12/2011,6.477,6.350,6.414,0.000,"Time of measurement estimated","adjusted","Prorated"
06/12/2011 09:26:00,06/12/2011,52.070,52.578,52.324,52.324,"Time of measurement estimated","good",""
07/12/2011 10:16:00,07/12/2011,5.080,5.080,5.080,5.080,"Time of measurement estimated","good",""
08/12/2011 08:55:00,08/12/2011,0.000,0.000,-999.00,13.428,"","adjusted","Prorated"
09/12/2011 08:55:00,09/12/2011,0.000,0.000,-999.00,70.351,"","adjusted","Prorated"
10/12/2011 08:55:00,10/12/2011,0.000,0.000,-999.00,9.049,"","adjusted","Prorated"
11/12/2011 08:55:00,11/12/2011,0.000,0.000,-999.00,103.921,"","adjusted","Prorated"
12/12/2011 09:56:00,12/12/2011,198.882,198.120,198.501,1.751,"Time of measurement estimated","adjusted","Prorated"
13/12/2011 09:26:00,13/12/2011,18.288,18.034,18.161,18.161,"Time of measurement estimated","good",""
14/12/2011 09:11:00,14/12/2011,10.414,10.414,10.414,10.414,"Time of measurement estimated","good",""
15/12/2011 09:16:00,15/12/2011,5.842,5.842,5.842,5.842,"Time of measurement estimated","good",""
16/12/2011 09:06:00,16/12/2011,8.636,8.382,8.509,8.509,"Time of measurement estimated","good",""
17/12/2011 08:55:00,17/12/2011,0.000,0.000,-999.00,51.985,"","adjusted","Prorated"
18/12/2011 08:55:00,18/12/2011,0.000,0.000,-999.00,33.249,"","adjusted","Prorated"
19/12/2011 08:56:00,19/12/2011,138.430,132.842,135.636,50.402,"Time of measurement estimated","adjusted","Prorated"
20/12/2011 08:55:00,20/12/2011,0.000,0.000,-999.00,35.390,"","adjusted","Prorated"
21/12/2011 08:55:00,21/12/2011,0.000,0.000,-999.00,0.276,"","adjusted","Prorated"
22/12/2011 10:31:00,22/12/2011,58.166,57.404,57.785,22.119,"Time of measurement estimated","adjusted","Prorated"
23/12/2011 08:36:00,23/12/2011,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
24/12/2011 08:55:00,24/12/2011,0.000,0.000,-999.00,8.128,"","adjusted","Prorated"
25/12/2011 08:55:00,25/12/2011,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
26/12/2011 08:55:00,26/12/2011,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
27/12/2011 08:16:00,27/12/2011,8.382,7.874,8.128,0.000,"Time of measurement estimated","adjusted","Prorated"
28/12/2011 08:36:00,28/12/2011,2.540,2.540,2.540,2.540,"Time of measurement estimated","good",""
29/12/2011 08:21:00,29/12/2011,9.144,8.890,9.017,9.017,"Time of measurement estimated","good",""
30/12/2011 08:55:00,30/12/2011,0.000,0.000,-999.00,2.223,"","adjusted","Prorated"
31/12/2011 08:55:00,31/12/2011,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
01/01/2012 08:55:00,01/01/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
02/01/2012 08:55:00,02/01/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
03/01/2012 09:06:00,03/01/2012,4.191,4.064,4.128,1.905,"Time of measurement estimated","adjusted","Prorated"
04/01/2012 09:11:00,04/01/2012,7.874,7.874,7.874,7.874,"Time of measurement estimated","good",""
05/01/2012 09:11:00,05/01/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
06/01/2012 09:21:00,06/01/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
07/01/2012 08:55:00,07/01/2012,0.000,0.000,0.000,0.000,"","good",""
08/01/2012 08:55:00,08/01/2012,0.000,0.000,0.000,0.000,"","good",""
09/01/2012 08:55:00,09/01/2012,0.000,0.000,0.000,0.000,"","good",""
10/01/2012 09:01:00,10/01/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
11/01/2012 08:55:00,11/01/2012,0.000,0.000,0.000,0.000,"","good",""
12/01/2012 09:06:00,12/01/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
13/01/2012 09:21:00,13/01/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
14/01/2012 08:55:00,14/01/2012,0.000,0.000,0.000,0.000,"","good",""
15/01/2012 08:55:00,15/01/2012,0.000,0.000,0.000,0.000,"","good",""
16/01/2012 09:01:00,16/01/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
17/01/2012 09:31:00,17/01/2012,1.016,1.016,1.016,1.016,"Time of measurement estimated","good",""
18/01/2012 09:21:00,18/01/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
19/01/2012 09:41:00,19/01/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
20/01/2012 08:56:00,20/01/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
21/01/2012 08:55:00,21/01/2012,0.000,0.000,0.000,0.000,"","good",""
22/01/2012 08:55:00,22/01/2012,0.000,0.000,0.000,0.000,"","good",""
23/01/2012 09:16:00,23/01/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
24/01/2012 08:51:00,24/01/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
25/01/2012 09:11:00,25/01/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
26/01/2012 09:16:00,26/01/2012,0.127,0.127,0.127,0.127,"Time of measurement estimated","good",""
27/01/2012 08:55:00,27/01/2012,0.000,0.000,0.000,0.000,"","good",""
28/01/2012 08:55:00,28/01/2012,0.000,0.000,0.000,0.000,"","good",""
29/01/2012 08:55:00,29/01/2012,0.000,0.000,0.000,0.000,"","good",""
30/01/2012 08:54:00,30/01/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
31/01/2012 08:55:00,31/01/2012,0.000,0.000,0.000,0.000,"","good",""
01/02/2012 08:16:00,01/02/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
02/02/2012 08:56:00,02/02/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
03/02/2012 09:06:00,03/02/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
04/02/2012 08:55:00,04/02/2012,0.000,0.000,0.000,0.000,"","good",""
05/02/2012 08:55:00,05/02/2012,0.000,0.000,0.000,0.000,"","good",""
06/02/2012 08:56:00,06/02/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
07/02/2012 08:56:00,07/02/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
08/02/2012 08:46:00,08/02/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
09/02/2012 09:16:00,09/02/2012,0.127,0.127,0.127,0.127,"Time of measurement estimated","good",""
10/02/2012 08:46:00,10/02/2012,1.016,1.016,1.016,1.016,"Time of measurement estimated","good",""
11/02/2012 08:55:00,11/02/2012,0.000,0.000,0.000,0.000,"","good",""
12/02/2012 08:55:00,12/02/2012,0.000,0.000,0.000,0.000,"","good",""
13/02/2012 09:36:00,13/02/2012,2.032,2.032,2.032,2.032,"Time of measurement estimated","good",""
14/02/2012 09:16:00,14/02/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
15/02/2012 08:55:00,15/02/2012,0.000,0.000,0.000,0.000,"","good",""
16/02/2012 09:26:00,16/02/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
17/02/2012 09:11:00,17/02/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
18/02/2012 08:55:00,18/02/2012,0.000,0.000,0.000,0.000,"","good",""
19/02/2012 08:55:00,19/02/2012,0.000,0.000,0.000,0.000,"","good",""
20/02/2012 09:01:00,20/02/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
21/02/2012 08:55:00,21/02/2012,0.000,0.000,0.000,0.000,"","good",""
22/02/2012 09:16:00,22/02/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
23/02/2012 08:56:00,23/02/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
24/02/2012 09:26:00,24/02/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
25/02/2012 08:55:00,25/02/2012,0.000,0.000,0.000,0.000,"","good",""
26/02/2012 08:55:00,26/02/2012,0.000,0.000,0.000,0.000,"","good",""
27/02/2012 09:16:00,27/02/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
28/02/2012 09:16:00,28/02/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
29/02/2012 09:11:00,29/02/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
01/03/2012 09:21:00,01/03/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
02/03/2012 09:51:00,02/03/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
03/03/2012 08:55:00,03/03/2012,0.000,0.000,0.000,0.000,"","good",""
04/03/2012 08:55:00,04/03/2012,0.000,0.000,0.000,0.000,"","good",""
05/03/2012 09:01:00,05/03/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
06/03/2012 09:36:00,06/03/2012,8.001,8.128,8.065,8.065,"Time of measurement estimated","good",""
07/03/2012 09:06:00,07/03/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
08/03/2012 08:56:00,08/03/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
09/03/2012 08:56:00,09/03/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
10/03/2012 08:55:00,10/03/2012,0.000,0.000,0.000,0.000,"","good",""
11/03/2012 08:55:00,11/03/2012,0.000,0.000,0.000,0.000,"","good",""
12/03/2012 08:56:00,12/03/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
13/03/2012 09:01:00,13/03/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
14/03/2012 09:11:00,14/03/2012,0.254,0.254,0.254,0.254,"Time of measurement estimated","good",""
15/03/2012 09:06:00,15/03/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
16/03/2012 09:41:00,16/03/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
17/03/2012 08:55:00,17/03/2012,0.000,0.000,0.000,0.000,"","good",""
18/03/2012 08:55:00,18/03/2012,0.000,0.000,0.000,0.000,"","good",""
19/03/2012 09:16:00,19/03/2012,0.508,0.508,0.508,0.508,"Time of measurement estimated","good",""
20/03/2012 09:01:00,20/03/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
21/03/2012 08:56:00,21/03/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
22/03/2012 09:06:00,22/03/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
23/03/2012 09:21:00,23/03/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
24/03/2012 08:55:00,24/03/2012,0.000,0.000,0.000,0.000,"","good",""
25/03/2012 08:55:00,25/03/2012,0.000,0.000,0.000,0.000,"","good",""
26/03/2012 09:11:00,26/03/2012,0.254,0.254,0.254,0.254,"Time of measurement estimated","good",""
27/03/2012 09:01:00,27/03/2012,10.922,10.668,10.795,10.795,"Time of measurement estimated","good",""
28/03/2012 09:21:00,28/03/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
29/03/2012 09:26:00,29/03/2012,0.254,0.254,0.254,0.254,"Time of measurement estimated","good",""
30/03/2012 09:21:00,30/03/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
31/03/2012 08:55:00,31/03/2012,0.000,0.000,0.000,0.000,"","good",""
01/04/2012 08:55:00,01/04/2012,0.000,0.000,0.000,0.000,"","good",""
02/04/2012 08:55:00,02/04/2012,0.000,0.000,0.000,0.000,"","good",""
03/04/2012 08:46:00,03/04/2012,6.477,6.350,6.414,6.414,"Time of measurement estimated","good",""
04/04/2012 08:55:00,04/04/2012,0.000,0.000,0.000,0.000,"","good",""
05/04/2012 09:46:00,05/04/2012,21.844,22.352,22.098,22.098,"Time of measurement estimated","good",""
06/04/2012 08:55:00,06/04/2012,0.000,0.000,0.000,0.000,"","good",""
07/04/2012 08:55:00,07/04/2012,0.000,0.000,0.000,0.000,"","good",""
08/04/2012 08:55:00,08/04/2012,0.000,0.000,0.000,0.000,"","good",""
09/04/2012 09:11:00,09/04/2012,3.810,3.556,3.683,3.683,"Time of measurement estimated","good",""
10/04/2012 08:56:00,10/04/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
11/04/2012 08:55:00,11/04/2012,0.000,0.000,0.000,0.000,"","good",""
12/04/2012 09:11:00,12/04/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
13/04/2012 09:16:00,13/04/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
14/04/2012 08:55:00,14/04/2012,0.000,0.000,0.000,0.000,"","good",""
15/04/2012 08:55:00,15/04/2012,0.000,0.000,0.000,0.000,"","good",""
16/04/2012 09:11:00,16/04/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
17/04/2012 08:56:00,17/04/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
18/04/2012 09:31:00,18/04/2012,105.664,104.648,105.156,105.156,"Time of measurement estimated","good",""
19/04/2012 09:06:00,19/04/2012,5.715,5.588,5.652,5.652,"Time of measurement estimated","good",""
20/04/2012 08:56:00,20/04/2012,0.762,0.762,0.762,0.762,"Time of measurement estimated","good",""
21/04/2012 08:55:00,21/04/2012,0.000,0.000,0.000,0.000,"","good",""
22/04/2012 08:55:00,22/04/2012,0.000,0.000,0.000,0.000,"","good",""
23/04/2012 08:55:00,23/04/2012,1.016,1.016,1.016,1.016,"","good",""
24/04/2012 09:06:00,24/04/2012,22.098,22.098,22.098,22.098,"Time of measurement estimated","good",""
25/04/2012 08:51:00,25/04/2012,2.286,2.032,2.159,2.159,"Time of measurement estimated","good",""
26/04/2012 09:06:00,26/04/2012,5.842,5.842,5.842,5.842,"Time of measurement estimated","good",""
27/04/2012 09:21:00,27/04/2012,0.635,0.508,0.572,0.572,"Time of measurement estimated","good",""
28/04/2012 08:55:00,28/04/2012,0.000,0.000,0.000,0.000,"","good",""
29/04/2012 08:55:00,29/04/2012,0.000,0.000,0.000,0.000,"","good",""
30/04/2012 08:55:00,30/04/2012,0.000,0.000,0.000,0.000,"","good",""
01/05/2012 09:06:00,01/05/2012,1.270,1.016,1.143,1.143,"Time of measurement estimated","good",""
02/05/2012 09:21:00,02/05/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
03/05/2012 09:01:00,03/05/2012,6.604,6.604,6.604,6.604,"Time of measurement estimated","good",""
04/05/2012 08:51:00,04/05/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
05/05/2012 08:55:00,05/05/2012,0.000,0.000,0.000,0.000,"","good",""
06/05/2012 08:55:00,06/05/2012,0.000,0.000,0.000,0.000,"","good",""
07/05/2012 08:55:00,07/05/2012,0.000,0.000,0.000,0.000,"","good",""
08/05/2012 08:55:00,08/05/2012,0.000,0.000,0.000,0.000,"","good",""
09/05/2012 09:26:00,09/05/2012,13.716,13.716,13.716,13.716,"Time of measurement estimated","good",""
10/05/2012 09:26:00,10/05/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
11/05/2012 08:55:00,11/05/2012,0.000,0.000,0.000,0.000,"","good",""
12/05/2012 08:55:00,12/05/2012,0.000,0.000,0.000,0.000,"","good",""
13/05/2012 08:55:00,13/05/2012,0.000,0.000,0.000,0.000,"","good",""
14/05/2012 09:31:00,14/05/2012,99.822,99.568,99.695,99.695,"Time of measurement estimated","good",""
15/05/2012 09:01:00,15/05/2012,5.080,5.080,5.080,5.080,"Time of measurement estimated","good",""
16/05/2012 08:36:00,16/05/2012,0.254,0.254,0.254,0.254,"Time of measurement estimated","good",""
17/05/2012 08:55:00,17/05/2012,0.000,0.000,0.000,0.000,"","good",""
18/05/2012 08:36:00,18/05/2012,1.270,1.270,1.270,1.270,"Time of measurement estimated","good",""
19/05/2012 08:55:00,19/05/2012,0.000,0.000,0.000,0.000,"","good",""
20/05/2012 08:55:00,20/05/2012,0.000,0.000,0.000,0.000,"","good",""
21/05/2012 08:55:00,21/05/2012,0.000,0.000,0.000,0.000,"","good",""
22/05/2012 09:56:00,22/05/2012,78.994,78.994,78.994,78.994,"Time of measurement estimated","good",""
23/05/2012 08:51:00,23/05/2012,0.254,0.254,0.254,0.254,"Time of measurement estimated","good",""
24/05/2012 09:36:00,24/05/2012,0.508,0.508,0.508,0.508,"Time of measurement estimated","good",""
25/05/2012 09:11:00,25/05/2012,11.430,11.430,11.430,11.430,"Time of measurement estimated","good",""
26/05/2012 08:55:00,26/05/2012,0.000,0.000,-999.00,25.888,"","adjusted","Prorated"
27/05/2012 08:55:00,27/05/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
28/05/2012 08:56:00,28/05/2012,26.416,0.000,26.416,0.528,"Time of measurement estimated","adjusted","Prorated"
29/05/2012 09:16:00,29/05/2012,6.858,0.000,6.858,6.858,"Time of measurement estimated","good",""
30/05/2012 09:11:00,30/05/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
31/05/2012 09:11:00,31/05/2012,11.430,0.000,11.430,11.430,"Time of measurement estimated","good",""
01/06/2012 08:55:00,01/06/2012,0.000,0.000,-999.00,13.034,"","adjusted","Prorated"
02/06/2012 08:55:00,02/06/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
03/06/2012 08:55:00,03/06/2012,0.000,0.000,-999.00,6.778,"","adjusted","Prorated"
04/06/2012 09:36:00,04/06/2012,19.812,0.000,19.812,0.000,"Time of measurement estimated","adjusted","Prorated"
05/06/2012 08:55:00,05/06/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
06/06/2012 08:46:00,06/06/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
07/06/2012 08:55:00,07/06/2012,0.000,0.000,-999.00,2.879,"","adjusted","Prorated"
08/06/2012 09:06:00,08/06/2012,4.318,0.000,4.318,1.439,"Time of measurement estimated","adjusted","Prorated"
09/06/2012 08:55:00,09/06/2012,0.000,0.000,-999.00,33.334,"","adjusted","Prorated"
10/06/2012 08:55:00,10/06/2012,0.000,0.000,-999.00,1.302,"","adjusted","Prorated"
11/06/2012 09:16:00,11/06/2012,72.136,0.000,72.136,37.500,"Time of measurement estimated","adjusted","Prorated"
12/06/2012 08:36:00,12/06/2012,22.606,0.000,22.606,22.606,"Time of measurement estimated","good",""
13/06/2012 08:55:00,13/06/2012,0.000,0.000,-999.00,31.653,"","adjusted","Prorated"
14/06/2012 08:55:00,14/06/2012,0.000,0.000,-999.00,0.257,"","adjusted","Prorated"
15/06/2012 08:55:00,15/06/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
16/06/2012 08:55:00,16/06/2012,0.000,0.000,-999.00,64.078,"","adjusted","Prorated"
17/06/2012 08:55:00,17/06/2012,0.000,0.000,-999.00,1.801,"","adjusted","Prorated"
18/06/2012 08:56:00,18/06/2012,97.790,0.000,97.790,0.000,"Time of measurement estimated","adjusted","Prorated"
19/06/2012 08:46:00,19/06/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
20/06/2012 08:11:00,20/06/2012,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
21/06/2012 08:55:00,21/06/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
22/06/2012 09:31:00,22/06/2012,24.384,0.000,24.384,24.384,"Time of measurement estimated","good",""
23/06/2012 08:55:00,23/06/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
24/06/2012 08:55:00,24/06/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
25/06/2012 09:21:00,25/06/2012,13.970,0.000,13.970,13.970,"Time of measurement estimated","good",""
26/06/2012 08:46:00,26/06/2012,0.762,0.000,0.762,0.762,"Time of measurement estimated","good",""
27/06/2012 08:55:00,27/06/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
28/06/2012 08:46:00,28/06/2012,6.096,0.000,6.096,6.096,"Time of measurement estimated","good",""
29/06/2012 08:55:00,29/06/2012,0.000,0.000,-999.00,9.525,"","adjusted","Prorated"
30/06/2012 08:55:00,30/06/2012,0.000,0.000,-999.00,5.921,"","adjusted","Prorated"
01/07/2012 08:55:00,01/07/2012,0.000,0.000,-999.00,3.604,"","adjusted","Prorated"
02/07/2012 08:51:00,02/07/2012,19.050,0.000,19.050,0.000,"Time of measurement estimated","adjusted","Prorated"
03/07/2012 08:55:00,03/07/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
04/07/2012 08:56:00,04/07/2012,18.796,0.000,18.796,18.796,"Time of measurement estimated","good",""
05/07/2012 09:11:00,05/07/2012,0.508,0.000,0.508,0.508,"Time of measurement estimated","good",""
06/07/2012 09:41:00,06/07/2012,46.736,0.000,46.736,46.736,"Time of measurement estimated","good",""
07/07/2012 08:55:00,07/07/2012,0.000,0.000,-999.00,1.422,"","adjusted","Prorated"
08/07/2012 08:55:00,08/07/2012,0.000,0.000,-999.00,0.203,"","adjusted","Prorated"
09/07/2012 09:26:00,09/07/2012,3.048,0.000,3.048,1.422,"Time of measurement estimated","adjusted","Prorated"
10/07/2012 09:21:00,10/07/2012,42.164,0.000,42.164,42.164,"Time of measurement estimated","good",""
11/07/2012 09:01:00,11/07/2012,0.381,0.000,0.381,0.381,"Time of measurement estimated","good",""
12/07/2012 09:11:00,12/07/2012,16.510,0.000,16.510,16.510,"Time of measurement estimated","good",""
13/07/2012 08:55:00,13/07/2012,0.000,0.000,-999.00,10.943,"","adjusted","Prorated"
14/07/2012 08:55:00,14/07/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
15/07/2012 08:55:00,15/07/2012,0.000,0.000,-999.00,0.995,"","adjusted","Prorated"
16/07/2012 09:06:00,16/07/2012,11.938,0.000,11.938,0.000,"Time of measurement estimated","adjusted","Prorated"
17/07/2012 09:06:00,17/07/2012,43.180,0.000,43.180,43.180,"Time of measurement estimated","good",""
18/07/2012 08:55:00,18/07/2012,0.000,0.000,-999.00,16.329,"","adjusted","Prorated"
19/07/2012 09:46:00,19/07/2012,19.050,0.000,19.050,2.721,"Time of measurement estimated","adjusted","Prorated"
20/07/2012 08:56:00,20/07/2012,14.097,0.000,14.097,14.097,"Time of measurement estimated","good",""
21/07/2012 08:55:00,21/07/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
22/07/2012 08:55:00,22/07/2012,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
23/07/2012 09:21:00,23/07/2012,6.350,0.000,6.350,6.350,"Time of measurement estimated","good",""
24/07/2012 09:31:00,24/07/2012,13.970,0.000,13.970,13.970,"Time of measurement estimated","good",""
25/07/2012 08:55:00,25/07/2012,0.000,0.000,-999.00,2.286,"","adjusted","Prorated"
26/07/2012 09:01:00,26/07/2012,2.286,0.000,2.286,0.000,"Time of measurement estimated","adjusted","Prorated"
27/07/2012 08:51:00,27/07/2012,0.508,0.000,0.508,0.508,"Time of measurement estimated","good",""
28/07/2012 08:55:00,28/07/2012,0.000,0.000,-999.00,3.381,"","adjusted","Prorated"
29/07/2012 08:55:00,29/07/2012,0.000,0.000,-999.00,33.293,"","adjusted","Prorated"
