Latitude: 38.8935  Longitude: -78.1454
X & Y on Lambert Conformal Conic: 1792495.16 -146153.59
Tile: 11571
Elevation: 341 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,4,33718.57,4.73,194.61,0.00,16.17,-0.62,583.57
2015,5,33767.53,3.49,94.89,0.00,4.92,-0.01,610.40
2015,6,33819.61,3.64,150.48,3.64,-0.77,-8.04,333.45
2015,7,33874.79,0.00,112.60,3.64,-4.96,-8.66,317.78
2015,8,33933.01,0.00,271.03,3.64,-4.84,-16.51,168.10
2015,9,33994.25,0.00,292.54,3.64,-0.52,-14.83,193.37
2015,10,34058.47,0.00,273.26,3.64,-1.54,-13.25,220.20
2015,11,34125.61,1.60,299.63,5.24,1.74,-13.36,218.31
2015,12,34195.63,5.18,217.79,10.42,3.64,-9.30,302.07
2015,13,34268.50,5.15,82.21,8.69,1.61,-1.90,531.23
2015,14,34344.15,0.00,171.92,8.69,-1.47,-7.18,356.52
2015,15,34422.56,0.00,256.50,8.69,2.43,-7.40,350.39
2015,16,34503.66,0.00,277.37,8.69,4.70,-6.62,372.30
2015,17,34587.40,0.00,273.37,8.69,4.69,-6.17,385.31
2015,18,34673.75,0.00,289.22,8.30,7.14,-5.06,419.39
2015,19,34762.63,0.00,267.47,6.78,7.96,-2.39,512.24
2015,20,34854.02,0.00,287.38,6.09,7.35,-4.36,442.25
2015,21,34947.84,0.98,213.64,5.17,3.32,-3.81,460.99
2015,22,35044.05,0.00,208.97,3.78,4.21,-2.68,501.45
2015,23,35142.60,25.47,193.61,3.32,4.09,-4.91,424.19
2015,24,35243.43,0.00,252.49,2.43,4.87,-3.88,458.55
2015,25,35346.48,2.26,160.02,0.62,5.16,-1.69,539.51
2015,26,35451.72,5.21,90.13,0.00,2.28,-1.67,540.31
2015,27,35559.07,0.00,140.59,0.00,0.03,-4.60,434.22
2015,28,35668.49,0.00,258.65,0.00,1.21,-8.86,312.82
2015,29,35779.92,2.04,245.03,2.04,2.87,-9.85,289.28
2015,30,35893.32,0.00,289.67,2.04,2.81,-7.14,357.58
2015,31,36008.62,0.00,326.93,2.04,2.54,-9.91,287.95
2015,32,36125.77,2.10,252.87,4.14,4.08,-8.86,312.87
2015,33,36244.72,0.00,308.71,3.22,7.04,-3.82,460.50
2015,34,36365.43,0.00,317.95,3.22,3.01,-7.86,338.21
2015,35,36487.83,0.00,365.92,3.22,9.60,-7.32,352.72
2015,36,36611.87,0.00,244.53,3.08,1.64,-5.66,400.52
2015,37,36737.51,0.00,367.74,3.08,2.63,-13.08,223.30
2015,38,36864.70,0.00,380.09,3.08,8.08,-10.17,282.19
2015,39,36993.38,0.00,370.71,1.51,14.93,-2.26,517.37
2015,40,37123.51,2.94,192.99,0.00,9.46,0.16,617.90
2015,41,37255.03,0.00,163.76,0.00,3.09,-1.97,528.61
2015,42,37387.91,0.00,244.47,0.00,5.03,-2.96,490.98
2015,43,37522.09,0.00,240.40,0.00,4.32,-3.47,472.66
2015,44,37657.53,0.00,333.59,0.00,-0.49,-13.76,211.15
2015,45,37794.18,5.91,302.07,5.91,3.07,-13.42,217.17
2015,46,37931.99,0.00,308.93,5.91,-6.33,-15.49,183.10
2015,47,38070.94,10.56,201.90,16.47,-8.66,-15.94,176.37
2015,48,38210.96,0.00,380.77,16.47,-2.89,-15.45,183.69
2015,49,38352.02,0.00,408.29,16.47,-0.62,-15.57,181.91
2015,50,38494.08,0.00,318.64,16.47,-6.63,-15.57,181.90
2015,51,38637.10,0.00,340.93,16.47,-8.29,-18.09,147.13
2015,52,38781.03,22.26,332.51,38.74,-0.45,-17.55,154.07
2015,53,38925.84,0.00,447.57,38.74,8.06,-10.91,265.97
2015,54,39071.49,0.00,252.55,38.45,1.39,-5.33,410.90
2015,55,39217.95,0.00,429.40,38.45,-2.32,-17.38,156.24
2015,56,39365.17,0.00,450.91,38.45,2.42,-15.42,184.23
2015,57,39513.11,0.00,346.60,38.45,2.77,-7.70,342.40
2015,58,39661.75,0.00,269.92,38.45,0.33,-7.10,358.81
2015,59,39811.06,0.00,393.83,38.45,-0.78,-13.02,224.38
2015,60,39960.98,2.06,288.11,40.51,0.10,-11.43,255.12
2015,61,40111.50,0.00,389.06,40.36,6.29,-5.64,401.21
2015,62,40262.58,0.00,370.58,39.97,5.78,-5.06,419.37
2015,63,40414.19,16.74,306.88,38.67,9.87,-2.90,493.20
2015,64,40566.29,12.88,148.87,37.08,2.72,-2.24,518.26
2015,65,40718.86,0.00,460.23,37.08,-1.47,-16.36,170.30
2015,66,40871.86,0.00,509.41,37.08,6.70,-15.54,182.28
2015,67,41025.27,0.00,502.55,37.08,12.11,-8.94,310.91
2015,68,41179.05,0.00,456.40,34.77,15.23,-0.50,588.90
2015,69,41333.18,7.55,286.01,32.27,10.81,-0.03,609.55
2015,70,41487.63,0.00,409.17,28.62,15.14,2.69,741.02
2015,71,41642.37,0.00,418.09,25.11,15.41,2.33,722.52
2015,72,41797.37,4.81,332.07,23.09,12.99,-1.18,560.06
2015,73,41952.61,1.73,434.64,20.29,14.67,0.66,640.68
2015,74,42108.06,0.00,309.51,15.58,13.82,5.24,886.48
2015,75,42263.69,0.00,499.03,12.50,21.13,1.33,672.35
2015,76,42419.48,0.00,473.87,8.83,19.85,2.72,742.57
2015,77,42575.39,0.00,451.91,6.98,13.27,-1.59,543.43
2015,78,42731.41,8.60,318.42,5.18,11.36,-1.71,538.96
2015,79,42887.51,4.26,154.60,3.06,4.26,-0.96,569.35
2015,80,43043.66,0.00,459.18,0.67,14.61,-0.30,597.68
2015,81,43199.83,0.00,396.64,0.00,15.23,1.33,672.40
2015,82,43356.00,0.00,367.06,0.00,9.61,-2.10,523.49
2015,83,43512.15,0.00,364.97,0.00,8.50,-2.76,498.41
2015,84,43668.25,0.00,405.90,0.00,11.39,-2.10,523.34
2015,85,43824.27,7.89,359.39,0.00,21.98,0.96,654.52
2015,86,43980.18,0.00,256.25,0.00,10.30,3.03,759.37
2015,87,44135.97,0.00,220.85,0.00,1.34,-4.53,436.65
2015,88,44291.60,0.00,439.39,0.00,6.95,-7.59,345.40
2015,89,44447.05,0.00,484.19,0.00,13.88,-4.93,423.36
2015,90,44602.29,1.21,450.06,0.00,18.98,2.54,733.05
2015,91,44757.29,0.00,469.59,0.00,16.38,-1.26,557.13
2015,92,44912.03,0.00,498.65,0.00,20.46,-1.08,564.26
2015,93,45066.48,3.98,343.90,0.00,20.74,3.29,773.01
2015,94,45220.61,0.00,219.61,0.00,14.69,8.16,1083.76
2015,95,45374.40,0.00,441.27,0.00,16.92,1.36,673.67
2015,96,45527.81,1.70,501.38,0.00,22.82,1.64,645.43
2015,97,45680.81,9.30,340.00,0.00,22.70,6.04,937.06
2015,98,45833.38,4.08,105.26,0.00,12.09,8.35,1098.04
2015,99,45985.48,2.12,154.52,0.00,11.28,5.71,916.30
2015,100,46137.09,1.10,431.27,0.00,20.19,6.00,934.94
2015,101,46288.17,0.00,374.07,0.00,17.43,6.21,948.68
2015,102,46438.69,0.00,497.58,0.00,19.74,1.39,660.55
2015,103,46588.62,6.27,380.74,0.00,23.98,3.73,797.57
2015,104,46737.92,13.36,230.47,0.00,18.52,9.52,1188.46
2015,105,46886.56,0.00,381.21,0.00,17.19,5.89,927.53
2015,106,47034.51,2.11,304.60,0.00,18.42,6.18,946.40
2015,107,47181.73,2.61,351.61,0.00,23.49,7.44,1032.09
2015,108,47328.19,0.00,447.92,0.00,25.17,10.14,1229.29
2015,109,47473.84,37.48,287.40,0.00,20.79,9.19,1161.98
2015,110,47618.65,4.88,341.95,0.00,24.00,8.66,1121.21
2015,111,47762.59,0.00,366.94,0.00,19.13,8.44,1105.03
2015,112,47905.61,3.41,318.73,0.00,19.04,6.07,939.10
2015,113,48047.67,0.00,414.70,0.00,14.83,2.69,741.08
2015,114,48188.73,0.00,417.11,0.00,14.31,2.19,714.90
2015,115,48328.76,8.46,239.21,0.00,9.90,1.66,688.37
2015,116,48467.70,0.00,414.77,0.00,14.71,2.95,754.99
2015,117,48605.52,0.00,421.04,0.00,14.49,2.39,725.42
2015,118,48742.18,0.00,473.84,0.00,18.27,3.43,780.96
2015,119,48877.62,0.00,511.06,0.00,21.83,4.30,826.38
2015,120,49011.80,14.79,326.77,0.00,19.34,6.45,963.95
2015,121,49144.68,4.37,271.66,0.00,18.38,8.53,1111.76
2015,122,49276.21,0.00,438.89,0.00,21.39,8.67,1122.43
2015,123,49406.34,0.00,513.07,0.00,24.45,7.23,1013.14
2015,124,49535.02,0.00,523.98,0.00,27.54,8.49,1079.47
2015,125,49662.21,13.46,369.34,0.00,27.94,11.01,1312.82
2015,126,49787.85,20.54,334.52,0.00,27.00,13.10,1506.51
2015,127,49911.90,0.00,437.77,0.00,26.42,13.15,1511.39
2015,128,50034.31,0.00,436.11,0.00,26.63,13.17,1513.39
2015,129,50155.02,0.00,427.10,0.00,25.59,12.52,1451.04
2015,130,50273.97,0.00,428.79,0.00,26.78,13.51,1547.93
2015,131,50391.13,1.76,431.22,0.00,28.36,14.68,1669.71
2015,132,50506.43,0.00,414.98,0.00,29.04,16.10,1829.39
2015,133,50619.83,0.00,322.38,0.00,20.93,12.42,1441.18
2015,134,50731.27,0.00,424.97,0.00,18.39,6.69,980.60
2015,135,50840.69,0.00,494.19,0.00,23.13,7.63,1045.41
2015,136,50948.05,18.69,381.92,0.00,28.29,10.59,1276.57
2015,137,51053.29,4.44,305.60,0.00,27.34,15.14,1719.69
2015,138,51156.35,6.00,277.92,0.00,28.82,17.88,2047.21
2015,139,51257.18,0.00,395.41,0.00,29.52,17.58,2009.41
2015,140,51355.74,0.00,402.20,0.00,22.54,11.42,1348.77
2015,141,51451.95,7.05,160.76,0.00,15.61,10.43,1263.07
2015,142,51545.78,0.00,487.53,0.00,20.83,6.52,968.74
2015,143,51637.17,0.00,516.91,0.00,22.43,6.13,943.28
2015,144,51726.06,0.00,542.79,0.00,25.79,6.69,978.74
2015,145,51812.41,0.00,490.30,0.00,27.69,11.56,1361.99
2015,146,51896.16,13.75,332.28,0.00,28.69,14.68,1669.70
2015,147,51977.27,7.24,277.88,0.00,27.66,16.72,1902.43
2015,148,52055.68,0.00,381.57,0.00,28.55,17.20,1961.04
2015,149,52131.34,0.00,384.93,0.00,28.33,17.04,1941.16
2015,150,52204.21,2.80,287.43,0.00,28.30,17.10,1948.45
2015,151,52274.24,3.77,301.00,0.00,29.17,17.11,1950.77
2015,152,52341.39,40.81,291.16,0.00,29.39,17.82,2039.64
2015,153,52405.61,3.96,105.08,0.00,18.18,14.90,1693.51
2015,154,52466.86,2.33,94.62,0.00,15.07,12.38,1436.87
2015,155,52525.09,5.21,107.77,0.00,15.29,12.24,1424.26
2015,156,52580.27,0.00,359.26,0.00,20.91,12.38,1437.53
2015,157,52632.36,0.00,413.28,0.00,23.77,13.40,1536.15
2015,158,52681.33,0.00,468.97,0.00,24.51,11.99,1400.79
2015,159,52727.13,14.78,365.01,0.00,28.30,14.14,1612.43
2015,160,52769.74,0.00,412.26,0.00,27.47,16.70,1900.73
2015,161,52809.13,0.00,486.42,0.00,27.14,13.39,1536.08
2015,162,52845.27,0.00,504.83,0.00,30.70,14.97,1701.16
2015,163,52878.13,3.86,336.32,0.00,31.65,18.43,2118.98
2015,164,52907.68,0.00,399.93,0.00,30.76,19.71,2295.93
2015,165,52933.92,0.00,414.15,0.00,30.62,19.19,2221.92
2015,166,52956.81,0.00,401.02,0.00,31.09,20.20,2366.88
2015,167,52976.34,0.00,385.67,0.00,30.71,20.46,2405.12
2015,168,52992.49,14.62,167.39,0.00,23.95,18.88,2180.35
2015,169,53005.26,3.94,313.38,0.00,29.53,18.51,2129.88
2015,170,53014.64,7.61,298.90,0.00,29.14,18.88,2180.37
2015,171,53020.61,15.92,282.52,0.00,28.79,19.19,2222.05
2015,172,53023.17,0.00,395.39,0.00,30.49,20.12,2354.70
2015,173,53022.33,0.00,413.73,0.00,30.56,19.67,2289.67
2015,174,53018.07,12.32,341.32,0.00,32.66,19.73,2298.18
2015,175,53010.42,0.00,452.92,0.00,28.86,17.08,1946.86
2015,176,52999.36,3.94,335.76,0.00,26.71,15.57,1767.63
2015,177,52984.91,13.29,269.27,0.00,24.77,16.72,1902.22
2015,178,52967.08,27.17,230.90,0.00,24.37,17.72,2027.40
2015,179,52945.88,0.00,369.88,0.00,23.21,15.21,1727.87
2015,180,52921.33,0.00,511.11,0.00,25.22,11.81,1384.69
2015,181,52893.45,0.00,502.12,0.00,27.56,14.05,1603.39
2015,182,52862.25,6.47,343.55,0.00,27.99,16.38,1861.71
2015,183,52827.77,0.88,318.45,0.00,23.60,16.70,1900.63
2015,184,52790.01,1.87,394.50,0.00,24.06,14.98,1702.23
2015,185,52749.03,10.51,315.55,0.00,25.78,15.46,1755.06
2015,186,52704.83,14.41,273.35,0.00,25.94,17.32,1976.38
2015,187,52657.45,0.00,353.29,0.00,26.84,18.48,2126.64
2015,188,52606.93,0.00,397.64,0.00,29.08,19.14,2216.01
2015,189,52553.31,17.56,277.06,0.00,28.75,19.84,2313.70
2015,190,52496.61,15.10,271.63,0.00,29.35,20.60,2424.84
2015,191,52436.87,11.89,276.07,0.00,28.35,19.67,2289.96
2015,192,52374.15,0.00,405.86,0.00,27.61,18.05,2069.07
2015,193,52308.48,7.22,354.25,0.00,27.03,15.12,1717.45
2015,194,52239.89,16.23,285.80,0.00,25.56,17.07,1945.25
2015,195,52168.45,11.94,325.55,0.00,28.35,17.78,2034.24
2015,196,52094.19,1.70,389.22,0.00,27.51,18.61,2142.91
2015,197,52017.16,0.00,489.72,0.00,25.79,13.42,1538.95
2015,198,51937.41,0.00,472.52,0.00,26.56,14.61,1662.63
2015,199,51854.98,3.68,355.15,0.00,29.67,16.88,1922.48
2015,200,51769.94,0.00,492.52,0.00,32.18,17.54,2004.58
2015,201,51682.32,0.00,410.33,0.00,31.94,21.13,2505.44
2015,202,51592.18,5.62,268.20,0.00,29.89,21.18,2513.59
2015,203,51499.58,0.00,461.84,0.00,27.77,15.78,1791.53
2015,204,51404.56,0.00,475.00,0.00,27.49,14.95,1699.03
2015,205,51307.18,0.00,476.16,0.00,27.76,15.06,1711.25
2015,206,51207.49,0.00,490.02,0.00,29.08,15.24,1731.25
2015,207,51105.54,0.00,454.50,0.00,29.93,17.49,1998.30
2015,208,51001.40,15.56,288.69,0.00,29.18,19.40,2251.35
2015,209,50895.10,0.00,392.21,0.00,29.46,19.35,2245.05
2015,210,50786.72,0.00,396.62,0.00,30.09,19.77,2304.28
2015,211,50676.29,0.00,380.66,0.00,30.20,20.47,2406.23
2015,212,50563.87,0.00,470.06,0.00,30.00,16.65,1894.40
2015,213,50449.52,0.00,468.71,0.00,29.73,16.31,1853.85
2015,214,50333.29,0.00,492.11,0.00,29.72,14.79,1681.11
2015,215,50215.24,0.00,488.49,0.00,30.96,15.69,1782.20
2015,216,50095.41,0.00,455.70,0.00,31.44,17.69,2023.24
2015,217,49973.85,0.00,448.01,0.00,30.90,17.48,1996.12
2015,218,49850.62,2.20,286.28,0.00,26.14,16.16,1836.06
2015,219,49725.78,2.83,194.60,0.00,22.57,16.41,1864.90
2015,220,49599.36,0.00,363.16,0.00,26.36,16.97,1933.00
2015,221,49471.43,10.03,297.12,0.00,28.16,17.31,1974.56
2015,222,49342.02,4.95,201.35,0.00,25.82,19.14,2215.72
2015,223,49211.19,0.00,328.11,0.00,27.69,19.23,2227.76
2015,224,49078.99,0.00,419.10,0.00,27.49,15.86,1800.99
2015,225,48945.45,0.00,436.33,0.00,26.49,14.23,1621.75
2015,226,48810.64,0.00,492.69,0.00,28.46,12.43,1442.31
2015,227,48674.60,0.00,484.22,0.00,30.18,14.04,1601.79
2015,228,48537.36,0.00,467.07,0.00,31.61,15.99,1816.14
2015,229,48398.98,0.00,435.41,0.00,32.19,18.09,2074.74
2015,230,48259.49,5.58,261.04,0.00,28.53,18.80,2169.69
2015,231,48118.95,0.00,325.54,0.00,28.83,19.80,2308.47
2015,232,47977.38,11.32,258.21,0.00,29.29,19.52,2268.85
2015,233,47834.84,0.00,396.54,0.00,27.31,15.92,1807.82
2015,234,47691.36,0.00,453.90,0.00,26.82,12.78,1475.85
2015,235,47546.99,0.00,475.32,0.00,27.67,11.95,1397.22
2015,236,47401.75,4.77,344.55,0.00,29.86,14.46,1645.68
2015,237,47255.70,0.00,431.05,0.00,28.46,14.89,1692.17
2015,238,47108.86,0.00,417.89,0.00,26.75,13.99,1596.45
2015,239,46961.27,0.00,417.41,0.00,25.35,12.70,1467.86
2015,240,46812.98,0.00,444.11,0.00,26.59,12.16,1416.85
2015,241,46664.00,0.00,439.95,0.00,29.09,14.13,1610.88
2015,242,46514.38,0.00,423.45,0.00,29.80,15.46,1756.10
2015,243,46364.16,0.00,391.99,0.00,29.73,16.92,1927.47
2015,244,46213.36,0.00,400.38,0.00,31.26,17.66,2019.69
2015,245,46062.01,2.57,300.76,0.00,31.07,17.46,1994.45
2015,246,45910.16,3.10,312.64,0.00,31.47,16.77,1909.15
2015,247,45757.82,0.00,377.92,0.00,31.27,18.55,2135.77
2015,248,45605.03,0.00,334.33,0.00,29.65,19.00,2196.64
2015,249,45451.82,0.00,375.91,0.00,28.31,15.94,1810.84
2015,250,45298.22,0.00,444.09,0.00,30.41,13.27,1523.53
2015,251,45144.26,0.00,420.43,0.00,31.88,15.70,1782.34
2015,252,44989.97,4.36,265.89,0.00,31.58,18.86,2177.14
2015,253,44835.37,7.36,112.33,0.00,24.36,19.82,2310.65
2015,254,44680.50,0.00,376.38,0.00,26.27,13.35,1532.01
2015,255,44525.38,21.26,205.37,0.00,21.77,13.46,1542.48
2015,256,44370.03,0.00,248.64,0.00,19.55,12.31,1430.82
2015,257,44214.49,0.00,411.27,0.00,23.18,8.95,1143.44
2015,258,44058.77,0.00,440.33,0.00,25.83,8.84,1134.80
2015,259,43902.92,0.00,439.56,0.00,27.37,9.71,1203.43
2015,260,43746.95,0.00,411.20,0.00,27.58,11.72,1376.11
2015,261,43590.89,0.00,404.52,0.00,28.39,12.43,1442.37
2015,262,43434.76,0.00,396.48,0.00,28.93,13.05,1501.70
2015,263,43278.60,0.00,304.56,0.00,24.86,14.34,1633.38
2015,264,43122.42,12.02,130.47,0.00,17.61,12.34,1433.23
2015,265,42966.26,0.00,215.06,0.00,18.84,12.27,1427.12
2015,266,42810.13,0.00,342.57,0.00,22.29,10.64,1280.57
2015,267,42654.07,0.00,379.12,0.00,23.55,9.64,1198.29
2015,268,42498.10,0.00,302.44,0.00,20.25,10.42,1262.48
2015,269,42342.25,2.06,175.82,0.00,19.32,12.08,1409.66
2015,270,42186.54,4.55,131.95,0.00,17.96,12.76,1473.91
2015,271,42030.99,4.52,222.15,0.00,22.86,13.24,1520.59
2015,272,41875.64,71.63,145.49,0.00,22.67,16.74,1905.13
2015,273,41720.52,10.22,88.87,0.00,21.06,17.65,2017.59
2015,274,41565.64,11.74,121.43,0.00,15.84,11.40,1347.47
2015,275,41411.04,39.76,51.44,0.00,11.12,9.74,1205.89
2015,276,41256.75,25.21,128.76,0.00,11.19,6.83,989.57
2015,277,41102.78,5.56,145.22,0.00,11.95,7.03,1003.37
2015,278,40949.18,0.00,329.78,0.00,16.97,7.17,1013.19
2015,279,40795.97,0.00,401.36,0.00,21.29,5.74,918.20
2015,280,40643.18,0.00,398.17,0.00,23.44,7.36,1026.16
2015,281,40490.84,0.00,355.71,0.00,23.61,11.13,1323.53
2015,282,40338.98,1.50,352.00,0.00,24.63,11.99,1401.22
2015,283,40187.63,0.00,318.85,0.00,19.99,9.68,1200.89
2015,284,40036.83,0.00,396.80,0.00,22.23,4.63,849.63
2015,285,39886.60,0.00,397.45,0.00,24.11,4.76,857.68
2015,286,39736.98,0.00,374.87,0.00,24.51,7.65,1046.96
2015,287,39588.00,0.00,293.93,0.00,20.62,10.39,1259.74
2015,288,39439.70,0.00,343.89,0.00,19.02,5.92,929.63
2015,289,39292.11,0.00,333.97,0.00,17.68,5.43,898.72
2015,290,39145.26,0.00,317.46,0.00,13.76,2.90,751.98
2015,291,38999.20,0.00,322.66,0.00,10.46,-0.47,590.14
2015,292,38853.96,0.00,373.57,0.00,13.58,-2.46,509.56
2015,293,38709.58,0.00,383.85,0.00,20.67,-0.74,578.68
2015,294,38566.10,0.00,368.76,0.00,23.09,3.21,768.66
2015,295,38423.55,0.00,358.96,0.00,24.81,5.22,885.28
2015,296,38281.98,0.00,318.98,0.00,20.52,6.48,966.25
2015,297,38141.43,0.92,250.83,0.00,17.53,8.10,1079.78
2015,298,38001.94,0.00,245.46,0.00,17.55,8.28,1092.81
2015,299,37863.55,0.00,283.51,0.00,15.17,3.76,799.59
2015,300,37726.30,18.38,210.56,0.00,13.74,2.41,726.48
2015,301,37590.25,31.30,212.94,0.00,17.75,5.60,908.89
2015,302,37455.43,0.00,240.54,0.00,18.53,8.57,1114.88
2015,303,37321.89,0.00,247.94,0.00,14.81,4.46,839.57
2015,304,37189.67,0.00,281.97,0.00,14.48,1.53,681.96
2015,305,37058.83,0.00,286.46,0.00,17.77,3.50,784.75
2015,306,36929.42,0.00,224.51,0.00,16.93,6.75,984.19
2015,307,36801.47,0.00,288.54,0.00,20.84,4.87,864.24
2015,308,36675.05,0.00,298.72,0.00,23.36,5.12,879.09
2015,309,36550.19,0.00,288.25,0.00,24.99,7.32,1023.42
2015,310,36426.95,0.00,264.26,0.00,25.75,10.30,1252.30
2015,311,36305.39,5.23,92.74,0.00,18.24,12.50,1448.98
2015,312,36185.54,0.00,218.24,0.00,13.99,3.40,779.06
2015,313,36067.48,23.68,174.20,0.00,9.66,-1.64,541.60
2015,314,35951.23,9.22,162.17,0.00,11.53,1.20,665.86
2015,315,35836.87,0.00,206.24,0.00,15.42,5.46,900.41
2015,316,35724.45,4.76,192.80,0.00,18.92,4.89,865.50
2015,317,35614.00,0.00,196.87,0.00,15.89,6.32,955.89
2015,318,35505.60,0.00,184.53,0.00,12.19,3.56,788.42
2015,319,35399.29,0.00,280.77,0.00,17.65,-0.20,601.99
2015,320,35295.13,0.00,275.67,0.00,18.33,0.55,635.58
2015,321,35193.17,0.00,232.96,0.00,15.71,2.85,749.48
2015,322,35093.47,19.74,144.47,0.00,16.06,6.24,950.57
2015,323,34996.07,3.47,142.63,0.00,18.75,9.03,1150.08
2015,324,34901.04,0.00,187.44,0.00,13.78,4.65,851.18
2015,325,34808.42,0.00,240.03,0.00,10.99,-1.76,536.73
2015,326,34718.26,0.00,191.16,0.00,8.21,-0.75,578.14
2015,327,34630.63,0.00,198.96,0.00,5.27,-4.16,448.99
2015,328,34545.57,0.00,242.84,0.00,9.69,-3.74,463.38
2015,329,34463.13,0.00,253.95,0.00,12.49,-2.91,493.08
2015,330,34383.36,0.00,257.57,0.00,14.91,-1.83,534.14
2015,331,34306.31,0.00,257.37,0.00,17.82,0.16,617.64
2015,332,34232.03,7.80,167.33,0.00,17.71,4.53,843.60
2015,333,34160.57,4.45,86.80,0.00,10.88,5.28,889.16
2015,334,34091.97,11.36,59.80,0.00,5.35,1.78,694.47
2015,335,34026.27,12.97,90.57,0.00,6.47,0.93,653.42
2015,336,33963.53,4.86,110.78,0.00,9.84,2.80,746.71
2015,337,33903.78,0.00,135.52,0.00,8.44,2.18,714.79
2015,338,33847.06,0.00,209.48,0.00,9.25,-1.58,544.08
2015,339,33793.41,0.00,241.19,0.00,10.70,-3.60,468.22
2015,340,33742.87,0.00,246.64,0.00,11.87,-3.63,467.15
2015,341,33695.47,0.00,246.55,0.00,13.21,-3.03,488.59
2015,342,33651.25,0.00,225.92,0.00,12.28,-1.06,565.19
2015,343,33610.24,0.89,226.08,0.00,10.97,-2.43,511.02
2015,344,33572.47,0.00,240.25,0.00,14.94,-1.31,554.76
2015,345,33537.96,0.00,234.77,0.00,17.76,1.65,687.76
2015,346,33506.75,0.00,234.41,0.00,21.52,4.48,840.88
2015,347,33478.84,0.00,199.90,0.00,21.33,8.72,1125.83
2015,348,33454.27,0.00,167.76,0.00,19.44,9.73,1205.30
2015,349,33433.05,0.00,107.81,0.00,15.90,10.36,1257.33
2015,350,33415.20,1.75,186.98,0.00,12.20,2.07,708.75
2015,351,33400.73,12.14,119.25,0.00,10.60,2.64,738.59
2015,352,33389.65,0.00,106.76,0.00,6.97,2.02,706.52
2015,353,33381.96,0.00,187.53,0.00,6.39,-3.27,479.94
2015,354,33377.69,0.00,213.27,0.00,7.54,-4.46,438.82
2015,355,33376.82,1.69,233.36,0.00,11.98,-2.98,490.25
2015,356,33379.36,1.22,200.40,0.00,15.35,3.82,802.56
2015,357,33385.31,7.40,136.94,0.00,18.29,8.10,1079.29
2015,358,33394.66,1.49,169.66,0.00,19.96,10.55,1273.35
2015,359,33407.41,21.91,82.32,0.00,17.72,12.31,1430.65
2015,360,33423.55,3.06,72.88,0.00,15.13,10.64,1281.09
2015,361,33443.06,2.56,162.16,0.00,20.19,7.70,1050.20
2015,362,33465.92,16.10,84.13,0.00,9.12,4.33,832.28
2015,363,33492.13,0.00,192.86,0.00,11.75,2.24,717.88
2015,364,33521.67,2.23,119.93,0.00,10.84,3.50,784.93
2015,365,33554.51,0.00,144.83,0.00,12.01,5.38,895.19
2016,1,33590.79,0.00,120.99,0.00,6.67,0.91,652.30
2016,2,33630.17,0.00,191.80,0.00,7.48,-2.58,505.33
2016,3,33672.77,0.00,226.90,0.00,9.84,-3.51,471.27
2016,4,33718.57,0.00,136.30,0.00,2.68,-3.71,464.32
2016,5,33767.53,0.00,228.14,0.00,0.20,-12.51,233.86
2016,6,33819.61,0.00,258.90,0.00,4.62,-12.77,229.02
2016,7,33874.79,0.00,257.70,0.00,6.80,-10.30,279.14
2016,8,33933.01,0.51,182.21,0.00,3.60,-5.29,412.17
2016,9,33994.25,24.88,120.95,0.00,7.21,-0.42,592.50
2016,10,34058.47,0.00,196.85,0.00,12.33,2.17,714.31
2016,11,34125.61,0.00,204.95,0.00,4.11,-6.12,386.73
2016,12,34195.63,2.00,240.13,2.00,4.71,-6.28,382.05
2016,13,34268.50,0.00,246.95,2.00,1.35,-9.91,288.06
2016,14,34344.15,0.00,307.84,2.00,9.87,-9.69,292.97
2016,15,34422.56,8.72,215.87,1.73,9.66,-5.36,410.04
2016,16,34503.66,0.00,216.24,0.00,10.30,-0.56,586.13
2016,17,34587.40,1.36,89.48,0.00,1.58,-2.10,523.57
2016,18,34673.75,0.00,148.38,0.00,-4.95,-11.22,259.44
2016,19,34762.63,0.00,202.22,0.00,-4.14,-13.22,220.80
2016,20,34854.02,0.00,227.04,0.00,-3.12,-13.75,211.32
2016,21,34947.84,0.00,212.06,0.00,-2.00,-11.55,252.75
2016,22,35044.05,38.21,136.94,38.21,-3.83,-10.39,277.17
2016,23,35142.60,37.46,178.14,75.66,-0.92,-9.60,295.05
2016,24,35243.43,0.00,339.92,75.66,4.25,-12.44,235.24
2016,25,35346.48,0.00,357.15,75.66,6.51,-13.22,220.74
2016,26,35451.72,0.00,355.76,75.66,11.07,-8.32,326.25
2016,27,35559.07,0.00,272.23,74.90,6.19,-4.18,448.03
2016,28,35668.49,0.00,342.24,74.90,5.85,-9.77,291.16
2016,29,35779.92,0.00,310.41,74.90,4.35,-8.01,334.29
2016,30,35893.32,0.00,356.17,74.90,8.35,-8.52,321.29
2016,31,36008.62,0.00,364.02,74.07,15.18,-4.01,453.87
